54.2	29
54.3	29.2
54.4	28.5
54.4	28.5
54.4	27.2
54.5	27.7
54.6	29.5
54.7	30
54.7	28.7
54.7	28.5
55	29.2
55.1	31
55.1	31.2
55.2	29.2
55.3	27.5
55.4	27.2
55.6	25.8
55.9	24.8
56	26.3
56	27.2
56	28.2
56.3	30.2
56.3	31
56.5	31
56.7	30
56.7	29.2
56.8	28
56.9	27
57.1	25.8
57.1	26
57.3	27.7
57.3	30.5
57.7	30
58	29.5
58.3	31
58.6	33
58.6	34.4
58.6	34.7
58.6	35.7
58.9	39.4
58.9	40.4
58.9	42.1
58.9	43.9
59	45.1
59	46.1
59.2	47.9
59.2	48.6
59.2	49.3
59.2	49.6
59.2	50.3
59.4	52.6
59.5	53.1
59.6	52.6
59.6	52.6
59.8	51.3
59.8	51.1
59.8	50.8
59.9	49.1
59.9	48.3
59.9	49.3
59.9	49.6
60	50.8
60.1	51.3
60.3	51.3
60.4	50.8
60.4	50.3
60.5	49.6
60.6	49.3
60.8	49.3
60.9	50.1
61.2	49.8
61.3	48.8
61.3	48.1
61.4	47.6
61.4	47.1
61.6	48.6
61.6	48.6
61.8	49.1
62	47.6
62	47.1
62	46.1
62	45.1
62.1	44.9
62.2	44.6
62.3	43.4
62.5	42.4
62.5	41.4
62.5	41.6
62.7	43.4
62.8	43.9
62.8	43.1
62.8	42.9
62.8	42.4
62.9	41.1
63	40.7
63.2	40.2
63.4	40.2
63.4	40.4
63.5	41.4
63.5	42.1
63.5	41.9
63.6	41.1
63.7	41.1
63.8	41.4
63.8	41.6
63.8	42.9
64	44.4
64.2	45.1
64.3	45.9
64.4	46.4
64.5	45.4
64.5	44.6
64.6	44.1
64.6	43.6
64.8	43.1
64.9	42.4
64.9	41.9
65.1	42.9
65.2	43.4
65.6	43.9
65.6	44.1
65.6	45.6
65.8	46.4
65.9	45.1
65.9	44.1
66	43.9
66.1	44.6
66.1	45.6
66.4	47.4
66.6	48.1
66.6	48.1
66.6	48.6
67.1	50.8
67.1	51.3
67.1	52.8
67.1	53.6
67.2	54.1
67.3	55.1
67.4	55.8
67.8	55.8
67.8	54.8
67.9	51.1
67.9	50.3
67.9	49.1
67.9	47.4
68	46.1
68.2	45.1
68.2	43.4
68.2	42.1
68.3	40.9
68.3	40.7
68.3	39.4
68.3	39.4
68.3	38.4
68.4	38.2
68.5	37.2
68.6	35.9
68.7	36.2
68.8	37.2
68.9	36.9
68.9	36.9
68.9	35.4
69	35.4
69	35.4
69.1	34.4
69.1	34.2
69.1	33.5
69.1	32.7
69.2	31.5
69.2	30.7
69.2	30.5
69.3	30
69.4	29.2
69.5	28.7
69.5	28.7
69.6	28
69.8	27.7
69.9	27.7
69.9	27.7
69.9	27.5
70	27.5
70.1	27.5
70.2	28.2
70.3	29
70.4	30
70.5	30.2
70.5	31
70.7	32
70.8	32.5
70.8	32
70.8	31.5
70.9	30.5
70.9	29.5
71	28
71.1	27
71.1	27.2
71.2	26.5
71.2	25
71.2	23.3
71.4	21.8
71.5	20.8
71.6	19.8
71.6	19.5
71.7	19.3
71.8	18.6
72	18.1
72	18.1
72.3	18.6
72.4	20
72.5	21
72.7	21
72.8	22.3
73	25.3
73	25.5
73.2	28.2
73.2	30
72.9	32.7
73	33.5
73.4	35.2
73.5	37.7
73.8	46.1
73.8	48.3
73.8	62.5
73.8	65.5
73.8	65.7
73.8	70.7
73.8	71.2
73.8	75.4
73.8	81.4
73.8	86.8
73.9	95.3
73.9	101.2
73.9	104.7
73.9	107.2
73.8	109.9
73.8	111.7
73.8	111.9
73.8	114.1
73.9	115.1
74	115.4
74	116.6
74	117.9
74	118.4
74.1	119.6
74.1	120.3
74.3	121.8
74.6	119.9
74.6	116.6
74.8	112.7
74.8	110.2
74.8	110.2
74.7	108.9
74.7	107.9
74.8	103
74.8	99
74.8	95
74.8	92.5
74.8	89.6
74.9	85.6
74.9	85.6
75	84.3
75.1	80.6
75.1	79.9
75.1	78.9
75.1	77.6
75.1	76.4
75.2	74.4
75.3	72.4
75.3	73.2
75.3	75.7
75.3	76.7
75.5	79.6
75.6	80.1
75.6	80.9
75.6	81.1
75.6	82.9
75.6	84.8
75.6	86.8
75.6	87.1
75.5	88.8
75.5	89.3
75.5	90.8
75.5	92
75.5	93.3
75.7	95.3
75.7	97.5
75.7	99.2
75.8	105.5
75.8	105.9
75.8	106.2
75.8	107.7
75.9	109.2
75.9	111.7
75.9	112.2
76.4	118.9
76.4	119.6
76.4	119.6
76.6	116.6
76.6	114.1
76.6	113.9
76.4	112.7
76.4	112.4
76.4	110.2
76.5	109.7
76.6	106.7
76.7	103
76.7	101.2
76.7	96.5
76.7	90.6
76.8	89.8
76.8	89.3
76.8	86.8
76.8	86.8
76.7	83.1
76.8	82.9
76.8	81.6
76.8	81.6
76.8	74.7
76.9	72.9
76.9	72.7
76.9	71.7
77.2	71.2
77.3	69.9
77.4	70.2
77.5	71.7
77.5	73.2
77.6	75.2
77.7	74.9
77.8	74.2
77.8	72.4
77.8	70.9
77.8	69.2
77.9	68.5
78.2	69.2
78.2	70.9
78.2	72.7
78.2	72.9
78.2	74.7
78.3	76.7
78.3	78.9
78.4	79.4
78.4	83.6
78.4	83.9
78.5	86.8
78.4	92.8
78.6	100.2
78.6	101
78.6	102.5
78.7	103
78.7	104.5
78.7	106.9
78.8	108.9
78.8	108.9
79	109.4
79	110.4
79	110.7
79.2	111.4
79.2	112.7
79.3	116.1
79.5	120.6
79.6	122.6
79.5	124.6
79.5	125.6
79.4	126.6
79.4	127.8
79.4	133.5
79.4	135.5
79.4	137.5
79.5	140.5
79.4	142.4
79.5	144.4
79.6	144.7
79.7	147.7
79.7	148.4
79.6	149.6
79.6	149.6
79.7	150.6
80	151.1
80	151.1
80	151.6
80.1	152.1
80.2	149.6
80.3	147.7
80.3	146.4
80.3	146.2
80.4	145.7
80.4	146.7
80.5	146.4
80.6	145.2
80.7	145.2
80.8	146.2
80.9	146.2
81.1	142.7
81.2	140.5
81.3	140.2
81.3	138.5
81.4	137.7
81.5	138.5
81.5	138.7
81.6	137.7
81.7	137
81.9	137
82	138.7
82	140
82.1	138.2
82.1	138
82.4	134.7
82.5	134.5
82.5	133.3
82.4	132
82.4	131
82.4	131
82.5	131.3
82.8	132.5
82.8	132.8
82.8	133.5
82.9	132.8
83	130.8
83	129.8
83.2	131.5
83.3	131.8
83.3	131.8
83.3	131.8
83.5	130.8
83.6	130.8
83.7	133.3
83.7	134
83.6	135.5
83.7	136
83.9	133.8
83.9	133.3
83.9	131.5
84	130
84	128.5
84.3	127.3
84.2	127.1
84.4	124.8
84.6	123.1
84.6	120.6
84.6	120.3
84.6	118.4
84.7	116.4
84.9	114.6
85.2	115.4
85.3	118.1
85.4	118.9
85.3	121.8
85.5	124.8
85.7	129.5
85.7	129.8
85.7	132.5
85.8	135
85.8	136
86	137.5
86	137.7
86	138.7
86.1	139.2
86.1	138.2
86.4	132.5
86.6	125.8
86.9	117.1
86.8	108.4
86.8	107.2
86.8	107.2
86.7	98.5
86.5	94
86.5	93.5
86.5	90.1
86.6	84.3
86.6	82.4
86.6	78.9
86.5	71.2
86.7	65.2
86.7	62
86.8	59.5
86.8	58.8
86.9	54.6
86.9	51.3
87	41.9
86.9	37.7
87	36.7
87.2	35.4
87.3	35.9
87.4	40.7
87.4	41.6
87.3	42.9
87.3	43.9
87.3	46.1
87.3	48.1
87.3	48.6
87.4	49.6
87.4	51.8
87.4	52.8
87.4	55.3
87.6	62
87.6	63.5
87.6	64.7
87.6	70.9
87.7	75.9
87.8	77.1
87.8	80.1
88	83.9
88	84.1
88	86.6
87.9	89.1
87.9	89.6
87.9	90.3
87.9	91.8
88	93.3
88	93.3
88	93.3
88.1	94.5
88.1	95.5
88.3	95.8
88.5	91.1
88.7	87.1
88.5	84.1
88.5	79.4
88.5	78.4
88.5	75.2
88.5	71.7
88.5	70.9
88.5	70.2
88.5	69.2
88.5	68.7
88.6	67.5
88.6	67.2
88.7	66.2
88.7	64.2
88.8	61.3
88.9	60
89	60.3
89.2	63.5
89.2	66.2
89.3	68.7
89.4	71.4
89.4	72.2
89.4	72.2
89.6	72.9
89.8	70.4
90	70.4
90.1	73.4
90.1	75.2
90.1	76.7
90.2	78.1
90.2	78.1
90.3	79.6
90.5	80.4
90.5	79.4
90.6	76.9
91	74.9
91	74.9
91.3	77.9
91.4	91.3
91.4	92.5
91.5	96.5
91.5	96.8
91.5	97.8
91.8	98.7
91.9	100.5
91.9	102.2
92	103
92.1	103.7
92.3	105.9
92.3	106.9
92.4	107.7
92.5	111.7
92.5	112.2
92.5	114.6
92.5	116.9
92.5	118.6
92.7	121.1
92.8	122.6
92.9	122.1
93	121.6
93	119.6
93.1	115.1
93.4	112.9
93.5	110.9
93.7	110.4
93.8	114.1
93.9	114.9
93.9	116.6
94	119.6
94	122.8
94.1	125.3
94.1	126.6
94.1	127.5
94.2	128
94.3	128.3
94.6	127.8
94.6	126.8
94.7	125.8
94.8	123.1
95	120.3
95.1	117.9
95.1	114.9
95.1	114.4
95.2	111.7
95.2	111.7
95.6	104.5
95.6	104.2
95.6	100
95.6	97
95.6	96.5
95.6	94
95.6	89.6
95.7	86.3
95.7	83.4
95.7	82.1
95.7	80.9
95.7	79.6
95.7	78.4
95.6	74.7
95.6	71.9
95.6	71.7
95.6	69.9
95.6	69.2
95.7	67.5
95.9	65.2
96	63.7
97.2	65.2
97.3	65.5
97.3	68.7
97.3	69.5
97.4	72.2
97.4	73.9
97.2	76.7
97.1	79.9
97.4	90.8
97.4	94
97.2	104.2
97.2	106.7
97.2	106.9
97.3	116.6
97.3	116.9
97.3	121.3
97.3	126.3
97.3	126.6
97.4	130
97.5	130.5
97.5	132
97.6	133.5
97.7	134
97.7	134
97.8	134
97.8	133.5
98	131
98.1	130.5
98.2	130.8
98.4	133.5
98.6	132.5
98.6	131.8
98.6	131.8
98.8	134
98.8	135.2
98.8	136.7
99	137
99.1	135.7
99.2	136.5
99.4	140.2
99.4	140.7
99.4	141.9
99.5	142.7
99.7	138.7
99.7	136.5
99.7	135.7
99.8	134
99.9	133.8
100	131.5
100.1	129.8
100.2	126.8
100.2	126.3
100.2	122.3
100.3	121.8
100.3	121.6
100.3	119.9
100.3	119.6
100.4	118.1
100.4	115.9
100.4	113.9
100.5	111.9
100.5	111.4
100.5	109.2
100.4	107.4
100.4	105.7
100.4	103.7
100.4	103.5
100.4	102.7
100.4	100.7
100.5	99
100.6	98.7
100.6	94.5
100.6	93.3
100.6	93.3
100.6	91.5
100.6	89.6
100.6	88.1
100.6	86.1
100.6	85.6
100.7	83.4
100.7	82.9
100.7	81.1
100.7	80.6
100.7	79.4
100.8	78.9
100.8	78.6
100.8	78.4
100.8	77.9
100.9	79.6
101	79.9
101	81.9
101	84.1
101	84.1
101	85.8
101	87.1
101	87.1
101	90.1
101	91.8
101	94.5
101	94.5
101.1	96.5
101.1	97.3
101.2	97.5
101.3	100.2
101.3	101
101.3	101.2
101.3	106.7
101.3	107.9
101.3	109.4
101.3	110.7
101.3	112.4
101.3	113.1
101.3	114.6
101.4	115.9
101.4	116.6
101.4	116.9
101.5	117.1
101.6	118.1
101.6	118.9
101.6	115.4
101.7	112.2
101.8	110.2
102	107.4
102	107.2
102	105.5
102.2	105.7
102.4	107.7
102.4	108.4
102.3	109.2
102.2	111.9
102.2	115.4
102.2	115.9
102.2	116.9
102.3	118.4
102.3	119.9
102.3	120.1
102.3	120.8
102.3	122.6
102.4	124.6
102.4	124.8
102.5	126.3
102.6	127.8
102.7	127.3
102.8	126.6
102.8	124.8
102.9	124.6
103.1	123.3
103.1	125.1
103.2	129.8
103.3	131.8
103.4	132.5
103.7	135
103.7	137
103.6	138.7
103.6	139.7
103.7	139.7
103.7	139.5
103.7	138.2
103.8	135.2
103.9	134.5
104	136.5
104.1	136.2
104.1	135.7
104.2	133.3
104.3	130.5
104.6	128.8
104.6	127.1
104.7	126.1
104.8	125.8
104.8	125.6
105	127.1
105	129.5
105	130.8
105	132.3
105.2	133.3
105.4	132.5
105.4	132.3
105.5	131.8
105.5	131.8
105.6	133.8
105.7	135
105.8	135.2
105.9	134.3
106	132
106.2	130.5
106.4	130.3
106.3	132
106.3	134
106.4	135.5
106.5	136.5
106.5	137.2
106.7	138.2
106.9	138.7
107.1	139.5
107.2	139.7
107.3	137.7
107.3	136
107.5	134
107.5	133
107.5	131.5
107.9	131.8
108.1	134.3
108.1	137
108.1	137.2
108.1	138.2
108.1	140.2
108.2	141.7
108.4	142.9
108.5	142.2
108.6	140.7
108.7	137
108.8	130.5
109	127.1
109.1	123.1
109.2	122.8
109.2	121.6
109.2	119.4
109.2	119.1
109.3	116.9
109.4	112.7
109.4	110.7
109.4	109.2
109.4	108.4
109.4	107.4
109.4	105.9
109.4	103
109.6	104.2
109.7	107.2
109.8	107.9
109.8	109.7
109.7	111.2
109.7	112.7
109.7	112.9
109.7	113.1
109.9	115.1
110	116.6
110.2	118.9
110.4	120.3
110.4	121.1
110.4	122.3
110.4	122.6
110.4	123.8
110.5	124.3
110.6	125.6
110.8	123.8
110.9	119.4
111	116.9
111	116.6
110.8	114.4
110.8	112.7
110.9	109.4
111.1	107.7
111.5	107.2
111.5	108.9
111.4	112.7
111.4	112.9
111.4	114.9
111.6	117.4
111.7	118.6
111.8	120.3
111.8	120.8
111.8	121.8
112	123.3
112	124.3
112.2	125.8
112.2	126.3
112.3	127.3
112.3	129
112.6	132.3
112.6	132.5
112.7	131.5
113	129.5
113.2	126.1
113.3	124.1
113.3	121.8
113.4	120.1
113.4	118.6
113.4	117.6
113.6	118.6
113.7	119.4
113.7	118.1
113.9	115.9
113.9	115.6
113.6	112.7
113.6	109.2
113.7	108.2
114.1	106.4
114.2	104.5
114.2	104.2
114.2	102.2
114.1	97.3
114.2	95.3
114.4	94
114.5	91.8
114.4	90.6
114.4	88.8
114.4	88.6
114.4	87.3
114.4	85.3
114.4	83.4
114.4	80.6
114.4	80.4
114.4	78.9
114.6	77.4
114.7	77.4
114.8	79.1
114.8	81.1
114.6	84.8
114.5	85.6
114.3	90.3
114.6	82.6
114.7	86.1
114.7	89.3
114.8	91.3
114.8	91.3
114.8	91.3
114.9	95.5
115	97
115.1	99.5
115.3	119.9
115.3	109.2
115.4	117.6
115.4	117.9
115.5	122.6
115.5	122.8
115.5	128
115.5	131
115.4	132.8
115.5	135.5
115.5	136.5
115.6	139
115.6	141.9
115.6	142.4
115.6	142.7
115.6	143.7
115.6	143.4
115.9	139.5
115.9	138.5
116	136.7
116.1	133.3
116.2	132.3
116.3	132.3
116.4	133.3
116.4	133.5
116.6	132.3
116.8	130.3
116.9	130
117	129
117.1	127.8
117.3	131
117.3	133.5
117.3	134
117.3	135.2
117.3	136.2
117.5	137.5
117.5	138
117.7	137
117.9	135
118	133
118	132.8
118.1	132
118.1	132
118.3	134.7
118.2	137.5
118.2	139
118.4	139.7
118.6	139.2
118.7	139
118.8	138.2
118.9	137
119	137.2
119	137.5
119.1	136.2
119.1	134.5
119.2	133.5
119.2	134
119.3	137.2
119.3	137.7
119.3	138.2
119.5	137
119.7	136
119.7	136
119.8	134
119.9	133.3
119.9	132.3
120	131
120.2	130.8
120.3	133.3
120.3	135.5
120.5	136.7
120.5	136.7
120.6	135.5
120.7	132.5
120.8	128.3
120.9	127.8
120.9	126.8
121	122.3
121.4	119.6
121.4	119.1
121.4	116.4
121.4	115.9
121.5	110.4
121.6	109.9
121.6	107.9
121.6	104
121.6	100
121.7	96.8
121.8	93.5
121.8	92.5
121.8	90.8
121.7	88.6
121.7	86.8
121.7	85.6
121.8	83.1
121.9	82.1
122.1	80.4
122.3	78.4
122.4	76.2
122.4	75.9
122.5	75.4
122.5	74.4
122.5	73.2
122.6	73.2
122.6	71.7
122.7	70.9
122.8	70.4
122.8	70.2
122.8	69.9
122.9	71.2
123.2	72.9
123.3	74.9
123.3	76.7
123.5	78.6
123.6	79.9
123.7	80.9
123.9	82.4
124	82.6
124.2	81.9
124.2	81.4
124.4	80.9
124.4	80.6
124.6	78.9
124.6	77.9
124.7	76.4
124.8	74.9
124.8	73.4
124.9	72.4
124.9	71.7
124.9	71.4
124.9	70.2
125	69.5
125	68.5
125.3	67.7
125.3	68.2
125.4	69.7
125.5	69.9
125.6	68.5
125.6	68.2
125.6	67.7
125.7	67
125.8	66.5
125.8	66.5
125.8	66
125.9	65
125.9	64.2
126.1	64
126.2	64
126.3	65.5
126.3	67.2
126.3	67.7
126.5	68.5
126.6	67.7
126.7	66.2
126.7	66
126.8	65
126.9	62.5
127	62
127.2	62.5
127.3	64.2
127.4	64.7
127.4	66.2
127.6	68.5
127.8	70.9
127.8	71.2
127.8	72.4
127.8	72.7
127.8	73.2
128.1	74.9
128.4	75.7
128.4	75.7
128.5	74.4
128.5	72.4
128.6	71.2
128.8	70.4
128.9	70.7
129	71.2
129	71.4
129.1	72.4
129.1	72.9
129.2	73.9
129.2	74.7
129.3	74.9
129.4	74.4
129.5	73.7
129.5	73.4
129.6	72.7
129.7	71.9
129.9	73.2
130.1	73.2
130.1	73.2
130.2	71.9
130.3	69.7
130.4	69
130.5	68
130.5	68
130.6	69.2
130.7	69.9
130.9	69.5
131	68.7
131.1	68.2
131.2	68.2
131.3	69
131.5	70.9
131.7	72.4
131.8	73.4
131.8	74.4
131.8	75.9
132	75.9
132.1	74.2
132.3	73.7
132.3	73.7
132.5	73.9
132.7	75.4
132.7	77.1
132.8	78.4
132.9	79.9
133.4	81.6
133.2	82.9
133.2	83.6
133.3	87.1
133.4	90.8
133.4	91.1
133.6	93.8
133.6	94.3
133.7	97
133.8	99.2
133.9	102
133.9	102.5
133.9	103.5
134.1	105.2
134.3	105.7
134.5	107.9
134.5	109.4
134.5	110.7
134.6	111.2
134.7	111.2
134.8	110.2
134.9	108.9
135.1	107.9
135.2	107.9
135.4	107.7
135.5	107.9
135.5	109.2
135.6	109.7
135.7	109.2
135.8	109.2
135.8	109.2
135.9	108.2
136.3	107.4
136.4	105.5
136.5	106.4
136.9	110.4
137	111.2
137	111.9
137.1	113.6
137.2	114.6
137.2	114.9
137.4	115.1
137.6	115.4
137.6	113.1
137.8	114.1
137.9	112.9
137.9	112.4
138	111.9
138	110.2
138.2	110.9
138.2	111.4
138.2	111.4
138.3	111.4
138.3	111.2
138.5	112.2
138.6	113.4
138.8	114.4
138.8	114.9
138.8	115.4
138.8	116.4
139	115.1
139.1	114.1
139.1	112.9
139.2	113.9
139.3	114.6
139.3	116.6
139.3	116.9
139.4	118.1
139.5	118.4
139.7	119.9
139.8	121.8
139.8	121.8
140	120.1
140.1	121.1
140.2	122.1
140.3	122.3
140.5	120.8
140.5	120.6
140.7	119.6
140.9	119.1
141.2	119.9
141.1	122.1
141.1	123.3
141.2	125.1
141.2	125.1
141.3	125.6
141.3	125.8
141.5	126.1
141.6	125.3
141.6	123.8
141.6	123.8
141.8	123.6
141.9	121.1
142	119.6
142	118.6
142.2	117.6
142.2	116.6
142.2	116.1
142.3	115.1
142.5	115.6
142.7	117.1
142.8	116.9
142.9	115.9
142.9	116.4
143	117.9
143	118.1
143	119.1
143	120.3
143	121.8
143	122.6
143	122.6
143.1	122.6
143.2	121.6
143.2	121.3
143.3	120.1
143.3	119.6
143.3	119.1
143.3	119.1
143.4	119.4
143.5	119.6
143.6	120.1
143.6	120.6
143.7	121.3
143.7	121.6
143.8	122.1
143.8	122.8
143.8	122.6
143.9	121.6
144	120.6
144.1	119.6
144.1	118.4
144.4	116.9
144.5	116.4
144.6	116.6
144.8	118.1
145	118.6
145.1	118.6
145.1	120.1
145.2	121.1
145.3	120.3
145.3	119.9
145.6	119.9
145.7	119.9
145.8	119.4
145.8	118.4
145.8	117.6
145.8	117.1
146	116.1
146.2	116.4
146.4	115.9
146.5	115.9
146.5	114.6
146.4	113.9
146.4	113.6
146.6	111.9
146.7	111.2
146.7	109.7
146.8	109.4
147	112.4
147.1	114.9
147.1	115.9
147.1	116.6
147.4	115.6
147.7	114.9
147.8	114.9
148	116.1
148.1	118.9
148.3	120.6
148.4	120.8
148.5	121.3
148.5	122.3
148.5	122.3
148.6	122.6
148.6	122.6
148.6	122.6
148.8	122.1
148.9	119.6
148.9	118.4
149.1	118.1
149.2	118.6
149.3	120.1
149.4	121.6
149.5	123.6
149.6	125.1
149.6	125.8
149.6	126.3
149.7	127.1
149.7	128
149.8	129
149.8	129.3
149.9	130.3
150.1	130.3
150.2	129
150.3	127.1
150.3	127.1
150.4	126.1
150.4	124.8
150.5	123.8
150.6	123.1
150.8	122.1
150.8	121.6
150.8	120.6
150.8	119.9
150.9	119.4
151	118.6
151.2	117.1
151.3	116.4
151.3	115.1
151.4	114.1
151.5	113.9
151.5	113.4
151.7	113.9
151.8	115.1
151.9	117.1
152	117.6
152	119.4
152	119.9
152	120.3
152	120.6
152.1	120.6
152.2	119.9
152.3	118.6
152.3	118.4
152.4	117.4
152.4	116.9
152.6	116.6
152.7	116.4
152.8	115.6
152.9	114.6
153.1	113.1
153.1	112.9
153.2	112.2
153.2	110.7
153.2	109.4
153.4	109.4
153.5	110.7
153.6	112.2
153.8	114.1
153.8	114.4
154	114.4
154	112.9
154.1	112.7
154.1	112.7
154.2	112.9
154.3	112.9
154.5	112.2
154.5	111.7
154.6	111.2
154.6	110.7
154.8	109.4
155	108.7
155.1	108.7
155.1	108.4
155.3	109.7
155.3	109.9
155.5	110.4
155.6	111.4
155.6	112.7
155.8	113.6
155.8	114.1
155.8	116.1
155.9	116.9
156	117.4
156	117.9
156	117.9
156.1	116.6
156.2	117.6
156.2	118.1
156.2	118.9
156.3	119.6
156.3	119.9
156.4	119.9
156.7	118.9
156.8	118.9
156.9	117.4
157	116.4
157	115.4
157.1	114.9
157.1	113.6
157.2	113.6
157.2	112.9
157.3	111.9
157.4	112.2
157.5	112.9
157.7	113.6
158	113.6
158.2	112.9
158.2	112.2
158.2	111.9
158.2	110.9
158.2	109.7
158.3	108.7
158.4	109.4
158.4	109.7
158.4	109.7
158.4	111.4
158.4	113.6
158.6	114.9
158.6	114.9
158.6	115.1
158.7	115.6
158.7	115.6
158.8	114.4
158.9	113.4
159	112.2
159	112.2
159.1	112.4
159.2	113.4
159.3	113.6
159.3	113.6
159.4	113.6
159.4	113.9
159.5	114.6
159.5	114.9
159.5	115.9
159.5	117.1
159.6	117.6
160	118.4
160	117.1
160.2	116.4
160.4	116.4
160.4	116.9
160.4	118.4
160.5	119.1
160.7	119.4
160.7	119.4
160.8	118.6
160.9	118.4
160.9	118.4
161	119.9
161	120.1
161	120.6
161.2	121.6
161.3	121.6
161.4	120.6
161.4	120.3
161.4	120.1
161.5	120.1
161.5	120.8
161.6	121.1
161.8	120.3
162	119.1
162.1	118.9
162.2	117.4
162.2	116.9
162.2	116.6
162.3	118.9
162.4	119.6
162.5	119.6
162.6	120.3
162.7	120.6
162.8	118.9
162.8	117.6
163	117.6
163.1	116.4
163.2	114.9
163.2	114.1
163.2	113.9
163.2	113.9
163.2	113.4
163.3	112.7
163.3	111.9
163.4	111.7
163.6	112.7
163.7	112.9
163.9	112.7
164.1	111.7
164.1	111.7
164.1	111.2
164.3	110.4
164.4	111.2
164.5	112.7
164.6	113.1
164.7	113.6
164.7	114.1
164.7	114.1
164.8	114.9
165	115.9
165	116.1
165	117.4
165.1	118.6
165.2	119.6
165.2	119.9
165.2	119.9
165.3	120.8
165.5	120.1
