49.7	61
49.7	60.7
49.7	58.2
49.7	57.7
49.7	56
49.7	55.2
49.6	52.7
49.6	51.9
49.6	50.3
49.6	48.3
49.6	47.5
49.7	46.7
49.7	45.6
49.7	44.5
49.8	43.1
49.9	42.6
49.9	42
50	40.9
50.2	40.4
50.2	40.4
50.2	42
50.2	42.3
50.3	43.1
50.3	43.1
50.3	42.3
50.4	40.9
50.4	40.1
50.5	39.8
50.5	39.8
50.5	41.2
50.5	42
50.5	42.8
50.6	43.1
50.6	43.9
50.7	44.5
50.7	45.6
50.7	47.5
50.8	49.4
50.9	50.5
51	53.3
51.2	55.8
51.2	56
51.3	59.9
51.3	61.5
51.4	65.1
51.4	65.1
51.4	66.7
51.4	67.3
51.4	68.4
51.7	73.6
51.7	78.3
51.7	82.1
51.6	85.2
51.6	89.8
51.6	92
51.6	94.2
51.6	94.8
51.6	96.7
51.6	98.4
51.6	100
51.9	102.5
51.9	101.9
51.9	100.8
52	99.2
52.3	96.4
52.3	95.6
52.3	100.6
52.4	102.2
52.4	104.4
52.5	105.2
52.6	106.3
52.6	103.3
52.6	99.2
52.7	95.6
52.7	95.3
52.7	92.6
52.8	88.7
52.8	88.2
52.8	84.9
52.8	82.4
53	79.7
53.1	78.6
53.3	80.2
53.4	80.5
53.4	80.2
53.4	77.7
53.5	74.2
53.5	71.7
53.7	69.8
53.7	69.5
53.7	68.4
53.8	67
53.8	66.2
54	65.4
54	65.6
54.2	67.6
54.3	69.5
54.3	72.2
54.4	74.7
54.5	78.3
54.5	79.9
54.5	83
54.7	87.4
54.8	90.4
54.8	93.4
54.9	102.2
54.9	103.8
54.9	105.8
54.9	110.4
54.9	112.1
55	112.9
55	113.2
55	112.9
55.1	110.4
55.1	108.8
55.2	106.3
55.2	106
55.2	103.3
55.3	102.5
55.4	102.5
55.4	101.9
55.6	97.5
55.6	95.3
55.6	92.9
55.6	91.2
55.8	86.3
55.8	82.4
55.8	82.1
55.8	79.7
56	79.9
56.1	81.3
56.1	85.4
56.1	85.4
56.2	86.3
56.4	90.1
56.4	90.1
56.5	91.2
56.5	93.1
56.5	94.5
56.5	96.4
56.5	97.8
56.6	99.7
56.6	100
56.8	100.6
56.9	99.5
56.9	96.2
57	94.2
57.2	92
57.3	90.7
57.3	89.3
57.3	87.6
57.3	86.8
57.3	87.6
57.4	87.6
57.5	86.8
57.5	86.8
57.5	86.3
57.6	86
57.6	86
57.6	86.3
57.7	89
57.8	90.7
57.8	92.9
57.8	93.1
58	94.8
58	94.8
58	97
58	97.5
58	98.6
58	99.5
58.1	100.6
58.2	101.9
58.3	101.9
58.4	100.8
58.5	99.5
58.6	97
58.7	94.8
58.9	92.6
59	90.9
59	89.6
59	92.3
59.1	94.5
59.1	94
59.1	93.4
59.2	93.4
59.3	95.6
59.4	97.3
59.6	98.4
59.6	98.6
59.6	98.6
59.7	95.6
59.7	93.4
59.7	91.8
59.8	90.7
59.9	89.6
60	89.3
60.1	89.3
60.2	91.5
60.4	91.2
60.5	89
60.5	88.7
60.6	87.1
60.6	84.1
60.6	81.3
60.5	79.1
60.5	77.2
60.5	76.1
60.5	74.7
60.7	72.2
61.1	71.4
61.2	72
61.2	74.4
61.2	75
61.1	76.9
61	79.4
61	81.3
61	81.9
61	83.8
61.1	84.6
61.2	87.4
61.2	88.2
61.2	90.4
61.4	94.5
61.5	96.4
61.5	99.2
61.5	101.7
61.5	104.4
61.5	106.6
61.5	106.9
61.6	108.2
61.7	109.9
61.8	111.5
61.8	111.5
61.8	112.1
61.9	112.1
61.9	110.4
61.9	108.8
61.9	108.5
61.9	109.6
62	111.8
62.2	113.2
62.2	113.5
62.3	113.7
62.5	112.1
62.5	109.9
62.6	107.4
62.6	106.9
62.6	105.5
62.7	104.4
62.7	103.6
62.8	104.4
62.8	105.8
62.8	104.7
62.8	104.4
62.9	103.3
62.9	102.7
63	102.7
63.1	101.7
63.2	100.3
63.2	98.6
63.3	97
63.5	97.5
63.5	97.8
63.6	100
63.7	99.2
63.7	99.2
63.7	98.4
63.8	100.3
64	99.5
64	99.2
64	99.5
64.1	100.3
64.1	101.4
64.2	102.5
64.2	104.1
64.3	104.9
64.4	104.9
64.4	105.5
64.5	105.5
64.6	104.4
64.7	103.3
64.8	102.7
64.9	102.5
64.9	102.7
64.9	106
65	107.4
65	108
65.1	108
65.3	107.4
65.5	107.7
65.6	108.2
65.6	109.3
65.7	111.8
65.8	114
65.8	115.7
65.8	116.2
66	115.7
66	115.4
66	112.9
66.1	112.1
66.1	110.7
66.2	109.6
66.3	108.8
66.3	108
66.4	108
66.6	107.7
66.7	108.5
66.7	108.8
66.8	109.9
67	110.2
67	110.2
67.1	109.3
67.2	109.1
67.2	108.2
67.2	107.4
67.2	105.8
67.2	104.7
67.2	104.4
67.2	103.3
67.3	102.5
67.4	102.5
67.5	101.4
67.5	100.3
67.7	102.7
67.8	104.4
67.8	104.7
68	107.7
68	108.8
68	110.2
68	110.4
68.1	112.1
68.2	111.5
68.2	110.2
68.3	109.3
68.4	109.3
68.4	110.4
68.4	112.1
68.5	112.9
68.6	111.8
68.7	111.3
68.7	110.2
68.8	109.9
68.8	110.2
68.8	110.7
68.9	111.8
68.9	112.9
69.3	115.9
69.3	116.2
69.4	117.3
69.4	117.9
69.5	117.9
69.6	115.7
69.6	114.6
69.7	115.7
69.9	117.3
70	117.3
70	117.3
70.2	115.9
70.2	114.6
70.2	113.5
70.3	114.6
70.4	115.7
70.5	116.8
70.5	117.9
70.6	118.7
70.6	118.7
70.6	118.7
70.7	116.5
70.6	114.8
70.7	114.3
70.9	115.4
71	115.9
71	115.4
71	115.1
71	113.2
71.1	112.1
71.2	111.3
71.4	109.1
71.4	108.2
71.4	106.6
71.5	107.4
71.6	107.4
71.6	110.4
71.7	112.4
71.7	112.6
71.8	114.3
71.9	114.8
72	115.7
72.1	117.6
72.1	119.2
72.2	119.5
72.3	120.3
72.3	120.3
72.3	120.3
72.4	118.4
72.4	117
72.4	117
72.5	116.8
72.5	116.8
72.6	116.8
72.7	117.3
72.8	118.7
72.8	120.3
72.8	121.4
72.9	122.3
73.1	122.8
73.2	122.8
73.4	122.5
73.5	123.6
73.8	125.6
73.8	126.4
73.9	125
73.9	124.5
74	123.1
74	122.8
74.1	121.4
74.1	121.2
74.1	120.6
74.2	119.2
74.2	118.4
74.3	115.9
74.4	115.7
74.4	114.6
74.4	114.6
74.5	113.7
74.7	114.6
74.7	114.6
74.9	118.4
74.9	119
75.1	121.4
75.1	121.7
75.1	122.8
75.2	125
75.4	122.8
75.4	120.3
75.4	117.9
75.3	115.9
75.3	115.7
75.3	114.8
75.3	114.6
75.3	113.7
75.4	113.5
75.4	113.2
75.6	112.4
75.7	111.5
75.7	110.7
75.9	109.1
75.9	107.4
76	105.2
76	104.7
76	102.5
76	101.7
76	104.7
76.2	107.1
76.2	108.5
76.2	108.8
76.2	109.6
76.3	110.7
76.3	111.3
76.4	111
76.5	111
76.6	111.3
76.7	111.3
76.7	110.2
76.7	108.2
76.9	107.7
77	105.8
77	105.8
77.1	105.2
77.3	103.8
77.3	103
77.3	105.5
77.4	106
77.4	108.5
77.5	109.6
77.6	110.7
77.6	111.8
77.6	113.5
77.7	114.8
77.7	116.5
77.8	116.8
77.8	117.9
77.9	118.7
77.9	119.2
78	120.3
78	119.2
78	118.4
78	117.9
78.1	115.9
78.2	113.2
78.3	112.6
78.4	113.2
78.4	113.5
78.5	114.6
78.5	114.8
78.5	114.3
78.6	113.2
78.6	112.9
78.7	113.5
78.7	113.7
78.7	113.7
78.7	114.8
78.5	114.6
78.7	116.2
78.7	116.2
78.9	118.4
79	120.6
79	120.6
79	120.1
79	120.1
79	118.4
79.1	116.5
79.2	114.8
79.4	114.3
79.5	114.3
79.7	115.7
79.7	115.9
79.8	117.3
79.8	119.2
79.8	119.8
79.9	119.8
79.8	116.5
79.8	114.8
79.7	111.5
79.9	108
80.1	106.6
80.2	104.4
80.3	102.7
80.3	100.8
80.3	99.2
80.3	97.5
80.3	97
80.3	95.6
80.3	94
80.3	92.6
80.4	91.2
80.4	89.8
80.6	87.1
80.6	87.1
80.6	87.1
80.7	89.3
80.7	90.1
80.8	92.9
80.9	94
80.9	97.3
80.8	100.6
80.6	104.4
80.6	104.7
80.6	106.3
80.6	107.1
80.6	108.8
80.6	110.4
80.6	112.1
80.7	115.9
80.7	116.2
80.7	117.6
80.6	120.1
80.6	122
80.8	124.2
80.9	122.5
81.1	120.3
81.1	121.2
81.1	123.4
81.1	124.7
81.2	126.1
81.3	128
81.3	129.7
81.4	129.7
81.5	128.3
81.5	128
81.6	128.3
81.6	128.6
81.6	128.6
81.8	126.4
81.8	125.8
81.8	126.1
81.8	127.2
81.8	127.8
81.9	128.6
82	130
82.1	130.5
82.1	130.8
82.2	131.1
82.2	132.2
82.2	132.4
82.5	130.8
82.5	126.9
82.5	124.7
82.5	123.1
82.6	121.4
82.6	121.4
82.6	121.4
82.6	121.7
82.7	122.3
82.7	122.5
82.7	123.6
82.7	123.9
82.7	124.5
82.8	124.7
82.9	124.7
83	122
83	121.7
83	120.1
83	118.4
83.1	117.6
83.2	116.2
83.3	115.9
83.3	115.7
83.3	114.6
83.4	115.9
83.4	116.2
83.6	114.3
83.6	114
83.7	113.7
83.7	114.8
83.8	114.8
83.9	115.4
83.9	115.7
83.9	116.2
83.9	117.3
83.9	118.4
83.9	118.7
84	119.5
84	119.8
84.1	118.1
84.2	116.5
84.3	116.2
84.4	115.9
84.4	114.8
84.5	112.1
84.5	112.1
84.6	110.4
84.7	109.6
84.8	108
84.9	106
85	103.8
85.1	103.3
85.1	101.7
85.1	98.6
85.1	97.8
85.1	95.1
85.1	94.8
85	93.4
85	92.3
85	91.2
85.1	90.1
85.1	88.7
85.1	87.4
85.1	85.7
85.1	84.3
85.2	83
85.4	80.5
85.4	78.8
85.4	77.2
85.4	75.5
85.5	73.9
85.6	72.5
85.6	72
85.7	70
85.7	69.2
85.7	67.8
85.8	66.7
85.8	65.4
86	65.9
85.9	68.1
85.9	68.7
86	68.9
86.1	68.9
86.2	68.7
86.3	68.4
86.4	68.4
86.4	69.2
86.4	69.8
86.4	70.6
86.4	71.4
86.4	72
86.5	72.8
86.5	73.9
86.7	75.3
86.9	76.1
87.1	75.5
87.2	73.3
87.2	72
87.3	72
87.3	72.2
87.5	72.5
87.5	72.2
87.8	71.1
87.9	70.3
87.9	68.7
87.9	67.8
87.9	67.3
87.9	66.5
88.1	66.5
88.2	67.3
88.2	68.7
88.2	68.7
88.2	69.5
88.2	69.5
88.2	68.7
88.3	67.8
88.4	67.3
88.5	67.3
88.6	68.1
88.6	67.3
88.6	66.7
88.7	65.9
88.7	65.6
88.7	65.1
88.7	64.3
88.7	63.4
89	63.7
89	63.7
89	64
89.1	63.7
89.2	61.8
89.3	61
89.3	62.3
89.4	62.6
89.4	64
89.4	64.5
89.6	64
89.6	63.7
89.7	62.9
89.7	62.1
89.9	61
90	60.1
90.1	59.9
90.2	58.8
90.3	57.7
90.3	56.6
90.4	55.8
90.4	54.4
90.5	54.1
90.6	51.9
90.6	51.6
90.7	51.1
90.7	51.9
90.7	55.8
90.6	56.9
90.6	57.4
90.6	59.3
90.7	61
90.9	62.3
91	63.4
91	63.7
91.1	64.8
91.3	66.2
91.5	66.7
91.5	66.7
91.6	66.5
91.7	64
91.7	63.2
91.9	63.2
92	62.1
92.1	61.5
92.1	62.1
92.1	62.9
92.2	63.4
92.3	63.4
92.7	63.4
92.8	63.4
92.9	62.9
92.9	61.2
93	60.1
93.1	61.5
93.2	62.3
93.4	63.2
93.4	63.4
93.6	64.5
93.6	66.2
93.7	68.9
93.6	72
94.1	71.1
94.1	68.9
94.2	67.3
94.2	67.3
94.2	69.5
94.2	70
94.2	71.4
94.3	73.1
94.3	74.7
94.5	75
94.5	75
94.5	73.6
94.7	74.7
94.7	75
94.8	75
94.9	74.7
94.9	71.4
94.9	70.9
94.9	68.4
94.9	68.1
95	67
95	65.4
95.1	64.3
95.2	62.9
95.3	62.3
95.3	62.6
95.3	65.1
95.3	65.6
95.7	72.2
95.9	73.6
95.8	75
95.8	75.8
95.9	78.6
95.9	79.1
96	79.9
96.2	79.1
96.2	78.6
96.2	77.2
96.3	76.4
96.3	75.5
96.3	76.1
96.5	77.2
96.6	78
96.7	79.1
96.8	79.1
96.9	79.9
97.1	81.3
97.2	82.7
97.3	83.8
97.4	84.9
97.5	85.7
97.7	86.5
97.8	87.1
97.8	87.4
98.1	87.4
98.1	87.4
98.1	87.6
98.3	89.3
98.5	91.5
98.5	91.8
98.5	93.7
98.5	96.2
98.6	96.7
98.6	97.8
98.7	99.2
98.7	100.3
98.8	100.8
98.8	101.7
98.8	102.2
98.9	102.5
99	102.5
99.1	101.4
99.1	101.1
99.1	101.1
99.2	102.5
99.2	104.4
99.2	106.3
99.4	106.9
99.5	105.2
99.5	104.7
99.7	106
99.7	106.9
99.7	107.1
99.7	108.5
99.8	109.9
99.9	110.7
100	112.1
100.1	112.9
100.2	113.5
100.4	111.8
100.2	109.3
100.2	107.7
100.3	109.1
100.3	109.1
100.4	110.2
100.5	109.3
100.5	108
100.5	107.7
100.6	105.2
100.6	104.9
100.6	104.4
100.7	103
100.6	102.5
100.6	102.5
100.6	101.9
100.6	101.9
100.6	103
100.7	103.8
100.8	104.7
100.8	104.9
100.8	105.2
100.8	105.2
100.9	105.2
101	104.1
101	103.8
101.1	102.7
101.2	101.9
101.2	100.6
101.2	99.5
101.2	98.6
101.3	98.6
101.3	99.7
101.4	101.1
101.4	102.7
101.4	103
101.4	104.1
101.6	106
101.6	108.2
101.7	108.8
101.7	108.8
101.9	108.2
101.9	107.1
101.9	106
101.9	104.7
101.9	103.3
102	103.6
102.1	103.6
102.2	103.6
102.2	103.6
102.3	103
102.3	101.9
102.6	101.7
102.7	102.7
102.7	105.5
102.8	106.6
103	106
103	104.9
103.1	106.6
103.1	107.4
103.1	108
103.2	109.1
103.2	109.3
103.2	109.3
103.3	108.8
103.3	108
103.4	106.6
103.4	105.2
103.4	104.7
103.4	103.8
103.5	102.7
103.6	103.6
103.7	104.9
103.7	105.2
103.8	106
103.9	107.4
103.9	108.5
104.1	109.3
104.1	109.6
104.1	109.3
104.2	108
104.2	107.4
104.4	107.1
104.7	107.1
104.9	108.2
104.9	108
105	106.6
105	106
105	104.4
105.1	103.6
105.2	104.4
105.3	106.6
105.3	108
105.3	108.2
105.3	109.1
105.4	109.6
105.4	111
105.4	111.8
105.4	112.1
105.5	112.1
105.6	111
105.8	109.9
105.8	109.6
105.8	108
105.8	106.9
105.8	106
106	105.2
106.1	105.2
106.2	105.5
106.3	106.9
106.3	108.2
106.3	109.9
106.3	111
106.3	111
106.4	110.2
106.5	110.4
106.5	110.7
106.5	111.8
106.5	112.1
106.5	112.4
106.6	112.4
106.6	112.1
106.6	111
106.7	110.4
106.8	110.4
106.8	110.2
106.9	109.9
106.9	109.9
107	110.4
107	111.5
107.1	111.5
107.1	110.2
107.2	108.5
107.2	107.4
107.2	106.6
107.2	106
107.2	105.2
107.3	104.7
107.4	107.4
107.4	109.1
107.4	110.4
107.5	110.7
107.5	111.3
107.5	111.8
107.6	112.1
107.7	111.3
107.7	111.3
107.8	111.5
107.9	112.9
107.9	113.2
107.9	113.5
108	112.6
108.2	111.8
108.2	111
108.2	110.7
108.3	109.6
108.3	109.3
108.3	108.2
108.3	106.6
108.4	106.3
108.4	106
108.5	106
108.6	107.1
108.6	108.2
108.6	108.5
108.7	108.5
108.8	108
108.9	107.4
108.9	107.1
108.9	107.1
108.9	108.2
109.1	108.2
109.1	108
109.3	109.1
109.4	109.9
109.4	110.4
109.5	111.5
109.8	111.8
109.8	111.5
109.9	109.6
110	108.8
110.1	107.4
110.1	107.1
110.1	106
110.2	105.5
110.2	105.8
110.2	107.7
110.2	108.2
110.2	109.1
110.4	110.2
110.6	110.2
110.7	109.9
110.7	109.1
110.7	108
110.8	107.1
111.1	107.1
111.1	107.4
111.2	108.5
111.4	109.1
111.7	109.9
111.7	110.7
111.7	111
111.8	110.4
111.9	108.8
111.9	108.8
112	108.8
112.1	110.2
112.1	111.5
112.2	112.6
112.3	111.8
112.4	111.3
112.5	110.7
112.5	109.6
112.5	108.8
112.5	108.5
112.5	108.2
112.7	108.8
112.9	110.2
113	111.3
113	112.4
113	113.5
113	113.7
113.1	114.3
113.2	114.6
113.2	113.7
113.2	113.7
113.3	112.1
113.3	111.5
113.3	110.7
113.5	110.7
113.5	111.5
113.6	111.5
113.7	110.4
113.7	109.3
113.7	108
113.7	105.8
113.7	104.4
113.7	103.6
113.7	103
114	104.1
114	104.1
114.2	105.5
114.3	106
114.3	104.9
114.3	103.8
114.3	102.7
114.3	102.5
114.4	104.9
114.4	106.9
114.6	107.7
114.7	109.1
114.7	110.2
114.7	110.7
114.8	110.7
115	111.5
115	112.4
115	113.2
115	113.7
115	114.6
115	114.8
115	115.4
115	114.3
115	114.3
115	113.5
115.1	113.5
115.1	113.7
115.2	115.1
115.3	115.4
115.4	115.7
115.4	115.7
115.5	114.8
115.5	113.5
115.5	111.8
115.6	109.9
115.6	109.9
115.6	110.4
115.6	112.1
115.7	113.7
115.7	114.3
115.7	114.6
115.8	114
115.9	113.5
116	112.6
116	112.4
116	111
115.9	109.1
115.9	108.2
116.2	107.1
116.3	106.9
116.4	105.8
116.5	105.5
116.5	104.4
116.5	104.4
116.5	104.4
116.7	105.8
116.7	108
116.8	108.8
116.8	108.8
116.8	107.1
117	107.1
117	107.4
117	108.5
117.1	109.1
117.1	108.5
117.2	107.4
117.4	107.7
117.4	108
117.4	108.5
117.4	108.5
117.4	107.1
117.4	106.9
117.4	106
117.4	106
117.4	105.2
117.4	104.9
117.5	104.9
117.5	104.4
117.6	104.1
117.6	103.8
117.6	103.8
117.7	103.6
117.9	103.6
118	104.9
118	105.8
118.1	107.4
118.2	110.2
118.2	111.3
118.2	111.5
118.4	111.5
118.4	111
118.5	109.3
118.6	107.7
118.7	107.7
118.8	108.2
118.8	109.9
118.8	110.2
118.8	111.3
118.8	112.6
119.1	111.8
119.1	110.4
119.1	109.1
119.1	107.7
119.1	107.4
119.2	106.6
119.2	106.3
119.2	105.5
119.2	104.4
119.2	103.8
119.3	103.6
119.3	104.9
119.4	106.9
119.5	108
119.6	108.8
119.6	108.8
119.8	110.4
119.9	109.9
120	110.2
120	110.4
120	111.3
120	111.5
120.2	110.7
120.2	109.9
120.2	109.6
120.2	109.1
120.3	108.8
120.4	108
120.4	107.7
120.4	107.7
120.5	107.7
120.6	108.5
120.6	108.5
120.7	108.5
120.8	108.2
120.9	109.1
120.9	110.4
120.9	111.3
121	111.5
121.1	111.3
121.1	111.5
121.2	111.8
121.2	111.8
121.4	111.3
121.4	110.4
121.4	109.1
121.4	108.2
121.4	106.9
121.4	106.9
121.4	105.8
121.4	104.4
121.4	103.3
121.6	102.2
121.6	102.7
121.8	104.1
121.9	104.7
122	103.8
122	103
122	102.5
122	102.2
122	102.2
122	101.7
122.2	101.1
122.3	100.3
122.3	101.4
122.4	103.3
122.4	103.6
122.6	104.7
122.7	105.2
122.7	106
122.8	107.4
122.8	108.2
122.8	108.2
122.9	108
123	107.1
123	105.8
123.1	105.8
123.1	105.8
123.2	106
123.3	106
123.4	106.3
123.4	106.3
123.5	106.3
123.5	105.5
123.5	104.9
123.5	104.7
123.6	104.4
123.7	103.8
123.8	103.8
123.8	103.8
123.9	103.8
123.9	103
124	102.5
124	101.1
124	100.8
124.1	100.6
124.1	100.3
124.1	100.3
124.2	99.7
124.2	101.1
124.4	103
124.5	103.3
124.5	103.6
124.7	104.9
124.7	105.5
124.7	106.3
124.8	106.6
124.8	106.6
124.9	106.3
124.9	105.2
125.1	104.9
125.2	105.2
125.4	106
125.4	106.6
125.4	106.9
125.4	107.4
125.4	108.2
125.5	108
125.5	107.7
125.5	108.2
125.5	108.5
125.5	109.1
125.6	109.3
125.6	109.3
125.8	108
126	106.3
126.1	105.5
126.2	105.2
126.3	108
126.3	109.3
126.3	109.6
126.3	111
126.3	111.3
126.4	111.3
126.6	109.3
126.5	110.4
126.6	111.8
126.7	113.7
126.7	114.6
126.7	112.6
126.8	111.3
126.8	109.9
126.9	107.7
127	106.9
127.1	106.9
127.1	105.8
127.1	105.8
127.3	106.3
127.4	108
127.4	108.5
127.6	109.9
127.6	110.2
127.6	109.3
127.6	108.2
127.8	106.6
127.8	104.9
127.9	104.9
127.9	105.5
127.9	107.1
128	108.2
128	109.3
128	110.2
128.1	111
128.1	111
128.3	110.4
128.3	110.2
128.3	107.4
128.4	107.4
128.4	108.5
128.4	108
128.5	108
128.5	106.3
128.5	105.5
128.5	105.2
128.5	106.9
128.5	109.3
128.5	111.3
128.7	112.9
128.7	113.2
128.8	113.7
128.9	113.7
129	112.9
129.2	111.3
129.2	111.3
129.4	110.2
129.4	108
129.5	106.3
129.5	105.2
129.5	103.8
129.5	102.2
129.5	101.4
129.7	102.2
129.7	102.5
129.7	104.4
129.7	104.9
129.7	105.5
129.7	105.8
129.7	105.8
129.9	105.8
129.9	104.1
130	102.7
130	101.9
129.9	100.8
130.1	100.8
130.2	102.5
130.3	103
130.3	103.8
130.3	105.2
130.3	106.6
130.3	107.4
130.3	107.7
130.3	108.5
130.4	109.1
130.5	109.3
130.6	108.2
130.8	108.5
130.8	110.4
130.8	110.7
130.8	111
130.9	111.3
131	111.3
131.1	109.3
131.1	108.8
131.1	108
131.2	106.3
131.2	105.5
131.3	104.7
131.3	104.7
131.4	104.1
131.4	104.9
131.4	105.8
131.4	106
131.4	106.9
131.4	107.7
131.4	108.8
131.5	109.3
131.6	109.3
131.7	108.8
131.9	108.8
131.9	108.8
132.3	109.9
132.3	109.9
132.3	109.6
132.3	108.8
132.3	108.5
132.3	107.4
132.4	106
132.6	104.9
132.7	104.9
132.9	106
132.9	106
132.9	106.9
133	108
133	108.8
133	109.1
133	109.9
133	110.2
133	110.4
133.2	111.3
133.3	111
133.4	109.6
133.4	109.3
133.5	109.9
133.5	110.4
133.6	110.7
133.6	111
133.7	111
133.8	109.9
133.8	109.6
133.8	108.5
133.9	107.4
134	107.1
134.1	106.9
134.3	107.7
134.3	109.1
134.3	110.7
134.3	111.5
134.4	111
134.4	109.6
134.6	110.2
134.6	111
134.7	110.7
134.7	110.4
134.7	109.6
134.8	108
134.8	107.7
134.8	106.9
134.9	106.3
135	105.8
135	106
135	106
135	107.4
135.1	108.2
135.1	108
135.3	108.2
135.4	108.8
135.4	107.4
135.5	105.8
135.5	105.2
135.5	104.9
135.5	103.6
135.7	102.5
135.8	102.7
135.8	103.3
135.8	105.2
135.8	105.5
135.9	106.9
135.9	106.9
136.1	106.6
136.1	106.3
136.2	106.9
136.2	108
136.2	108.2
136.3	109.3
136.5	109.3
136.5	107.1
136.5	105.8
136.5	105.2
136.6	104.7
136.7	104.9
136.7	104.4
136.7	104.4
136.8	103.6
136.8	103.6
136.8	106.6
136.8	108
136.8	108.5
136.9	108.5
137.1	108.5
137.1	108.5
137.2	106.9
137.2	106
137.3	105.8
137.3	104.7
137.4	104.4
137.5	103.6
137.5	103.6
137.7	103.6
