68	54.2
68.1	56
68.3	57
68.4	57.3
68.4	56.8
68.4	55.5
68.5	56.8
68.7	59.1
68.7	59.9
68.9	62
69	62.8
69	62.8
69.1	62.8
69.1	62.8
69.4	61.2
69.4	61.2
69.5	59.9
69.5	59.1
69.6	58.9
69.8	59.9
69.8	60.2
70.1	61.2
70.1	61.2
70.2	62
70.2	61.5
70.2	59.1
70.3	57.8
70.3	57.6
70.4	56.5
70.6	57.6
70.6	60.4
70.9	64.6
70.9	67
71	69.1
71	69.4
71	69.9
71.2	70.7
71.5	68.3
71.7	66.7
71.8	66.5
71.8	65.4
71.8	65.2
71.8	63.3
72	62
72.1	61.5
72.2	61
72.2	61
72.4	62.8
72.4	67.3
72.4	69.4
72.4	69.6
72.6	71.2
72.6	74.1
72.6	75.4
72.6	76.2
72.8	78
72.9	78.5
73	76.9
73	77.2
73	77.2
73.1	78.5
73.3	80.9
73.3	81.1
73.4	82.7
73.4	82.7
73.4	83.8
73.4	85.6
73.4	87.4
73.6	89
73.6	89
73.6	90
73.6	90.3
73.7	91.4
73.7	91.6
73.7	92.4
73.8	92.9
73.8	93.2
73.8	93.4
73.8	94
73.8	94.5
73.8	94.8
73.8	95
73.9	95
74.1	95.3
74.2	94.5
74.2	94.8
74.2	95
74.2	95.5
74.2	95.8
74.3	95.8
74.3	94.2
74.5	93.2
74.7	93.4
74.8	94.5
74.7	94.8
74.9	94.8
75.1	94.5
75.3	93.2
75.3	93.7
75.3	95.3
75.4	96.6
75.4	97.1
75.5	97.9
75.6	98.4
75.6	98.9
75.6	99.2
75.6	99.5
75.8	98.9
75.8	98.9
75.9	98.7
76	98.4
76	97.9
76	97.9
76.1	97.4
76.2	95.8
76.2	94.5
76.3	94
76.3	93.2
76.3	93.2
76.3	92.9
76.4	92.1
76.4	91.9
76.5	92.1
76.5	94.2
76.5	96.3
76.5	96.6
76.5	98.2
76.5	98.4
76.5	99.7
76.6	101.3
76.9	102.4
76.9	101.3
76.9	101
77	100.3
77.2	101.3
77.4	101.8
77.5	101.6
77.5	100.3
77.6	99.7
77.6	99.5
77.7	98.4
77.8	98.2
77.9	99.2
78	100.5
78	101
78.1	101
78.2	100.3
78.3	101
78.3	103.1
78.3	103.1
78.5	105.2
78.6	107.3
78.6	107.9
78.6	108.6
78.6	110.7
78.6	112
78.8	112
78.9	110.5
79	108.6
79	108.1
79	107.3
79.2	105.2
79.4	104.4
79.5	103.9
79.5	106
79.5	106
79.5	107.6
79.6	108.4
79.7	107.6
79.7	107.3
79.8	106.3
79.9	106
80	105
80.1	104.2
80.2	103.1
80.3	103.4
80.3	105.2
80.3	107.3
80.3	108.4
80.3	108.6
80.6	108.1
80.7	106.5
80.7	106.5
80.7	107.6
80.7	108.1
80.7	109.2
80.9	109.9
81.1	110.5
81.1	111.5
81.2	112
81.4	112
81.5	112
81.5	112
81.6	110.5
81.6	109.9
81.6	108.4
81.6	107.3
81.7	105.8
81.7	104.2
81.8	103.7
81.8	103.1
81.9	102.4
81.9	101.8
82	102.4
82	105.5
82	106.3
82	107.3
82	108.4
82.1	107.6
82.2	107.3
82.2	106.3
82.3	105.8
82.4	105.8
82.5	106.5
82.5	107.1
82.5	108.4
82.5	108.6
82.5	109.7
82.7	110.5
82.7	110.5
82.8	110.2
82.8	108.1
82.9	107.1
83	105
83.1	103.9
83.1	103.1
83.1	102.9
83.2	102.1
83.2	101.6
83.5	102.4
83.6	102.6
83.6	102.4
83.7	101.3
83.7	100.8
83.8	102.1
83.8	104.2
84.1	101.3
84.2	100.8
84.3	100.3
84.4	98.9
84.4	98.7
84.5	98.2
84.7	99.2
84.7	99.7
84.9	98.7
84.9	97.9
84.8	96.9
84.9	96.1
85.1	95
85.1	95.8
85.1	96.3
85.1	97.4
85.2	99.7
85.3	100.3
85.4	100.3
85.6	101
85.6	101.3
85.5	103.4
85.5	104.2
85.6	105.5
85.7	106.5
85.7	106.5
85.8	105
85.9	104.2
85.9	103.1
85.9	101.8
86	100
86.1	98.9
86.1	97.6
86.2	96.6
86.3	95.5
86.4	96.1
86.4	97.6
86.5	98.9
86.6	98.9
86.6	98.9
86.6	98.7
86.7	97.9
86.8	96.9
86.8	96.1
87	95
87.1	95
87.1	94.8
87.1	96.3
87.2	97.6
87.2	99.2
87.3	101
87.3	101.6
87.3	102.6
87.4	104.4
87.4	105.2
87.4	105.5
87.4	106.5
87.6	108.4
87.8	109.4
87.9	108.4
87.9	106.8
88	106.3
88	104.4
88	103.7
88	102.9
88	101.6
88.2	100.3
88.3	101
88.3	101.3
88.3	102.1
88.3	102.9
88.4	103.1
88.5	103.1
88.7	103.9
88.8	104.4
88.8	104.7
88.8	105.8
88.8	106
88.8	106.8
88.9	107.6
88.9	108.9
89	109.2
89	109.9
89	110.5
89.2	111.3
89.4	112.6
89.4	110.7
89.5	110.5
89.4	108.4
89.5	105.8
89.5	103.7
89.7	101
89.6	98.7
89.6	96.6
89.6	96.1
89.7	95.8
89.7	94.5
89.7	92.9
89.7	92.1
89.8	92.1
89.9	93.4
90.1	95.5
90.3	98.4
90.3	99.2
90.3	100
90.4	101
90.5	101.3
90.5	101.3
90.6	100
90.6	98.9
90.8	98.9
90.8	100
90.8	100.8
90.8	101
90.8	100.5
90.8	100
90.9	100.5
91	101
91.1	101.8
91.2	101.3
91.1	99.7
91.1	99.5
91.1	98.4
91.2	97.6
91.3	96.6
91.3	95.8
91.4	95
91.5	95.3
91.5	97.1
91.5	99.5
91.5	101.6
91.5	101.8
91.6	102.9
91.7	104.2
91.8	104.4
91.9	103.7
92	103.9
92.1	103.9
92.1	103.4
92.1	102.6
92.3	101.8
92.3	101
92.4	100.8
92.4	100
92.5	100
92.6	100.8
92.8	99.7
92.8	98.9
92.8	98.7
92.9	97.1
92.9	96.9
92.9	96.3
93	96.1
93.1	96.3
93.3	97.4
93.3	97.4
93.4	97.6
93.4	96.9
93.6	96.1
93.7	95.3
93.8	95
93.9	95
93.9	96.6
93.9	98.4
93.9	98.7
93.9	98.7
94	100.3
94.1	100.5
94.1	101
94.2	100.3
94.2	99.7
94.4	100
94.5	101.3
94.5	100.8
94.5	100.5
94.6	99.5
94.7	98.2
94.8	97.6
94.9	100
94.9	100.5
95.1	100.5
95.1	100.3
95.2	98.4
95.3	98.4
95.4	100.3
95.4	100.5
95.4	101.8
95.5	103.4
95.5	104.4
95.6	105.2
95.6	105.2
95.7	104.2
95.7	103.1
95.7	102.4
95.8	102.1
95.9	101.6
95.9	100.5
96	98.9
96	97.9
96	97.1
96	96.9
96.1	96.3
96.2	95
96.3	94.2
96.4	93.2
96.5	91.4
96.5	90
96.5	89.8
96.5	89.3
96.5	89
96.6	88.2
96.6	87.9
96.7	89.3
96.8	90.3
96.9	91.1
97	92.9
96.9	94.5
96.9	95.3
96.9	97.1
97	98.7
97.1	100
97.2	100.8
97.3	102.1
97.4	102.6
97.6	102.4
97.6	102.1
97.7	100
97.7	98.9
97.8	98.4
97.8	97.9
98	96.9
98	96.6
98.1	96.3
98.2	96.1
98.2	96.1
98.3	97.6
98.3	97.9
98.3	99.5
98.3	99.5
98.5	100.5
98.5	101.3
98.5	101.3
98.5	101.6
98.6	101.6
98.6	102.4
98.6	103.4
98.7	104.4
98.7	105.2
98.7	105.5
98.7	106
98.7	106.3
98.7	106.5
98.7	107.6
98.8	108.1
98.8	108.4
99	108.6
99	107.6
99.1	105.2
99.1	105.5
99.1	106.5
99.1	106.5
99.1	107.3
99.2	107.3
99.3	106.5
99.4	106.5
99.4	106.5
99.4	107.1
99.4	107.6
99.6	108.4
99.6	108.4
99.6	108.4
99.7	107.9
99.8	106.5
99.9	103.7
99.9	101.6
99.9	101.3
99.9	101
99.9	100.3
99.9	97.9
99.9	97.6
100	97.6
100.1	97.4
100.1	97.4
100.2	97.4
100.3	98.7
100.3	98.9
100.3	99.5
100.5	99.5
100.6	100
100.6	100
100.6	101.3
100.6	102.1
100.6	102.4
100.9	102.6
100.9	103.4
101	103.7
101	103.7
101.3	103.7
101.4	103.1
101.4	102.4
101.4	102.1
101.5	100.5
101.5	98.7
101.6	97.1
101.6	95.8
101.7	95.5
101.8	96.3
101.9	96.9
102	96.9
102.2	96.3
102.4	95
102.4	95
102.4	94.8
102.4	95
102.5	96.1
102.5	97.1
102.6	98.2
102.7	98.4
102.8	98.7
102.8	98.7
102.9	98.7
102.9	98.7
103	99.2
103	100.3
103.2	101.6
103.2	102.4
103.2	102.4
103.2	103.4
103.2	103.7
103.3	103.9
103.4	103.4
103.4	102.6
103.5	103.1
103.5	103.7
103.6	103.9
103.6	104.2
103.7	104.4
103.8	103.1
103.8	102.4
104	103.7
104	103.9
104	103.9
104	104.4
104.1	104.4
104.2	103.7
104.2	103.4
104.2	102.6
104.4	102.4
104.6	103.7
104.6	103.7
104.6	103.1
104.6	102.4
104.7	102.4
104.8	103.1
104.9	103.1
104.9	101.8
104.9	101.6
105.1	102.1
105.1	102.6
105.2	103.1
105.2	103.9
105.3	104.2
105.3	104.2
105.4	103.4
105.5	102.1
105.5	101.8
105.5	101.8
105.6	102.6
105.6	103.1
105.7	103.4
105.7	103.4
105.8	102.9
105.9	102.9
106	103.9
106	103.9
106.1	103.1
106.2	101.8
106.3	100.8
106.4	100.8
106.5	102.1
106.6	103.1
106.6	104.2
106.7	104.4
106.9	104.4
107.1	105.5
107.1	105.8
107.1	106
107.1	106
107.2	104.7
107.2	104.7
107.3	104.2
107.3	103.9
107.5	104.4
107.6	105.5
107.7	105.8
107.7	105.8
107.7	105.2
107.8	103.9
107.8	102.6
107.8	102.4
107.8	102.1
107.9	101.6
108	101
108	100
108.1	100
108.2	101.8
108.2	102.1
108.2	102.9
108.3	103.1
108.4	102.6
108.5	102.1
108.6	101.8
108.6	101.6
108.6	101.6
108.6	101.6
108.7	102.1
108.8	102.4
108.8	102.4
108.9	101.6
108.9	101
109	100.8
109.2	102.1
109.3	103.1
109.4	104.7
109.4	105.5
109.5	105.8
109.5	106.5
109.5	107.6
109.5	108.9
109.5	108.9
109.6	108.1
109.6	107.9
109.7	107.6
109.8	108.9
109.8	109.4
109.8	110.2
109.8	109.9
109.9	107.3
110	105.5
110.1	104.2
110.2	103.9
110.2	103.1
110.2	102.6
110.2	102.4
110.3	101.8
110.3	101.8
110.4	101.6
110.4	100.5
110.4	100
110.5	99.7
110.8	100.3
110.9	100.5
110.9	100.5
110.9	102.4
110.9	102.6
111	104.4
111	104.7
111.1	106.3
111.1	106.3
111.1	106.8
111.1	107.3
111.1	107.6
111.2	107.6
111.3	106.3
111.3	105
111.4	104.2
111.5	103.7
111.7	103.7
111.8	102.6
111.8	101.6
111.9	101
112.1	101
112.2	100.8
112.2	98.9
112.3	98.2
112.3	97.9
112.4	97.6
112.4	98.2
112.5	98.4
112.6	97.1
112.7	97.1
112.8	98.4
112.8	100.3
112.8	101.8
112.8	102.1
112.8	102.1
112.8	102.9
112.8	103.1
112.9	103.9
112.9	104.2
112.9	105
112.9	105.8
113	106
113	106
113.3	104.7
113.3	104.4
113.3	105.8
113.5	106.3
113.5	107.3
113.5	107.6
113.6	107.6
113.6	107.9
113.6	108.1
113.7	108.1
113.9	107.3
114	106.3
114.1	105
114.2	104.2
114.2	103.4
114.2	103.1
114.2	102.6
114.2	101.8
114.2	101.6
114.2	101
114.2	100.8
114.3	100.3
114.3	100.3
114.4	102.1
114.4	102.9
114.5	102.9
114.6	102.6
114.7	102.6
114.7	102.1
114.8	101.8
114.9	101.6
115	101.6
115.1	101.3
115.2	100.8
115.3	100.3
115.3	101.6
115.4	102.6
115.5	102.9
115.6	102.9
115.8	102.1
115.8	100.5
115.8	99.2
115.8	98.2
115.9	96.3
115.9	95
115.9	94
115.9	93.2
115.9	92.7
115.9	92.4
116	93.4
116	94
116	95.5
116	95.8
116.1	96.9
116.2	97.4
116.3	98.4
116.3	99.5
116.3	100.3
116.5	101.6
116.6	102.9
116.7	103.7
116.8	103.7
116.9	103.7
117	103.4
117	102.9
117.1	101.8
117.2	100.8
117.3	100
117.4	100
117.5	100.8
117.5	102.1
117.5	102.1
117.5	102.1
117.5	102.1
117.6	102.4
117.6	102.4
117.6	102.4
117.6	101.3
117.6	101.3
117.6	100.8
117.8	101.3
117.8	101.8
117.9	101.8
117.9	101.6
118	100.8
118.1	100
118.1	100
118.4	101.3
118.4	101.3
118.4	99.7
118.4	99.5
118.4	98.9
118.4	98.7
118.5	98.7
118.7	99.5
118.7	99.7
118.7	102.1
118.7	102.4
118.7	103.4
118.7	103.4
118.8	104.7
119	105.8
119	106.3
119.1	105.8
119.1	105.5
119.1	103.9
119.2	103.1
119.4	101.3
119.5	100.5
119.5	100.3
119.5	100
119.5	99.7
119.5	98.9
119.6	98.4
119.7	98.9
119.9	99.2
119.9	98.9
119.9	97.9
120	97.4
120.1	99.2
120.1	100.8
120.2	101.3
120.3	101.3
120.4	101.3
120.4	102.6
120.4	102.6
120.5	101.6
120.5	101.3
120.7	100.3
120.7	100
121.1	99.5
121.1	100.8
121.1	101
121.1	101.8
121.2	101.8
121.2	101
121.2	100.5
121.3	101.8
121.4	101.8
121.4	100
121.5	100
121.6	101
121.8	101.3
121.9	101.3
122	102.1
122	103.9
122	104.7
122.1	105.8
122.1	106
122.1	106.8
122.3	107.3
122.4	106.3
122.5	104.7
122.5	103.9
122.5	103.4
122.5	102.4
122.4	101
122.4	100.5
122.4	99.5
122.5	99.2
122.6	99.2
122.8	101
122.9	103.7
123	105
123	106
123.1	106.8
123.2	107.1
123.2	107.3
123.2	105.8
123.2	104.7
123.2	103.7
123.2	103.7
123.3	102.9
123.3	102.9
123.4	102.4
123.4	101.3
123.4	100
123.5	98.9
123.7	98.2
123.8	99.2
123.8	99.5
123.8	102.1
124	102.4
124.1	103.7
124.2	103.9
124.2	104.7
124.2	105.8
124.4	106
124.4	105.2
124.4	105
124.4	104.7
124.5	103.7
124.5	103.4
124.5	103.4
124.6	102.6
124.6	101.3
124.7	101
125	102.6
125.2	103.7
125.2	103.9
125.3	104.4
125.5	105.5
125.5	105.8
125.6	105.2
125.6	104.4
125.6	103.9
125.6	103.7
125.6	103.1
125.7	103.1
125.8	101.8
125.9	101.8
126	103.7
126.1	104.4
126.2	105
126.3	106.5
126.3	106.5
126.4	105.2
126.5	104.7
126.5	103.9
126.6	103.7
126.6	103.1
126.6	104.2
126.7	106.3
126.8	107.9
126.9	108.4
126.9	109.2
127.1	110.5
127.2	111.3
127.3	111.8
127.3	111.8
127.4	112
127.4	111
127.4	109.2
127.5	106.8
127.5	104.7
127.5	104.4
127.5	103.7
127.4	101.8
127.4	100.5
127.4	98.9
127.5	97.6
127.5	96.6
127.7	97.4
127.8	98.2
127.8	98.9
127.9	99.2
128	100
128.1	100.8
128.4	103.1
128.4	103.9
128.5	104.2
128.5	102.9
128.6	101.3
128.7	101.3
128.7	101.6
128.7	102.9
128.8	104.4
128.9	106.3
128.9	106.5
129	107.3
129.1	108.4
129.2	108.6
129.3	108.6
129.4	107.6
129.4	106.8
129.5	106.3
129.5	105.8
129.5	105.5
129.5	106.3
129.6	106.5
129.6	106.8
129.6	108.4
129.6	109.2
129.7	109.9
129.7	110.5
129.8	111.5
130	112
130	111.5
130.1	111
130.1	109.9
130.1	108.4
130.2	107.9
130.2	108.9
130.2	110.2
130.2	110.7
130.2	111.3
130.2	111.5
130.4	111.5
130.5	111.8
130.5	111.8
130.5	111
130.5	109.7
130.6	108.4
130.7	107.9
130.7	107.3
130.7	106.8
130.7	105.2
130.7	104.2
130.8	103.1
130.9	102.6
130.9	101.8
130.9	101
131	100.5
131.1	100.3
131.2	100.5
131.3	101.6
131.4	102.4
131.4	103.1
131.4	103.7
131.4	105.2
131.4	106.8
131.4	107.1
131.6	108.9
131.6	108.9
131.6	109.4
131.6	110.2
131.6	110.5
131.7	111.3
131.7	111.5
131.7	112
131.7	112.6
131.7	112.8
131.8	113.1
131.9	113.9
131.9	114.1
132	114.4
132	114.9
132.1	114.9
132.2	113.6
132.2	112.6
132.2	112
132.3	110.7
132.3	109.4
132.3	108.6
132.3	107.9
132.4	107.3
132.5	106.8
132.6	107.6
132.6	109.4
132.7	111
132.8	111.3
132.8	111.3
133	111.5
133	110.2
133	108.4
133	107.1
133	106.5
133	105.8
133.1	105.2
133.1	104.7
133.1	102.6
133.1	101.8
133.3	101.6
133.3	102.4
133.5	102.6
133.6	99.7
133.6	98.7
133.8	97.4
133.9	95.8
133.9	94.5
133.9	94.2
133.9	94.5
133.9	94.8
133.9	96.9
134	97.9
134	100
134	101.3
134.1	102.9
134.2	105.2
134.2	106
134.2	106.8
134.3	106.5
134.4	104.7
134.4	104.7
134.6	103.1
134.6	102.9
134.6	104.7
134.8	105.8
134.9	106.5
135.1	108.1
135.1	108.1
135.2	108.9
135.2	110.2
135.2	111
135.3	111.8
135.4	112
135.4	111.8
135.6	110.2
135.6	109.9
135.6	109.2
135.7	107.9
135.7	107.3
135.7	107.1
135.8	107.6
135.9	109.9
135.9	109.9
135.9	110.5
136	111.8
136	112.8
136.1	113.9
136.1	114.7
136.1	114.7
136.2	114.7
136.3	113.6
136.3	110.7
136.3	110.7
136.4	109.7
136.4	108.4
136.4	107.3
136.4	106
136.4	104.4
136.5	103.9
136.8	103.9
136.7	105.5
136.7	105.5
136.8	107.6
136.9	108.1
136.9	108.1
136.9	108.4
136.9	107.3
136.9	105.8
136.9	105
136.9	104.7
137.1	105.5
137.2	107.1
137.2	108.6
137.3	109.7
137.3	110.5
137.4	110.7
137.7	110.5
137.7	109.4
137.8	109.4
137.8	111
137.8	111
137.9	112.3
137.9	113.6
137.9	114.7
138	114.7
138.1	114.9
138.2	114.9
138.2	113.6
138.2	112.3
138.3	110.7
138.3	110.2
138.4	110.5
138.4	111
138.4	111.5
138.5	111.5
138.6	110.5
138.6	110.2
138.6	109.2
138.6	108.1
138.7	107.6
138.9	108.1
138.9	108.9
138.9	109.2
139.2	109.4
139.2	109.4
139.2	108.6
139.2	106.3
139.2	105.5
139.3	104.4
139.3	104.2
139.4	103.9
139.5	105
139.5	106.3
139.6	106.8
139.7	105.5
139.7	103.7
139.8	102.4
139.9	103.1
140	105.8
140.2	108.1
140.2	108.4
140.2	109.4
140.3	112
140.3	115.4
140.4	117.5
140.4	118.9
140.4	119.1
140.5	119.6
140.5	120.2
140.7	119.6
140.7	119.4
140.7	118.9
140.7	117.8
140.7	118.6
140.9	120.2
140.9	120.4
141	120.7
141	120.2
141	118.1
141.1	114.7
141.1	113.9
141.3	111.5
141.4	112.6
141.4	112.8
141.5	113.6
141.5	113.9
141.8	112.8
141.8	114.4
141.8	114.9
141.9	116.5
141.9	118.1
141.9	120.7
141.8	122.8
142	123.8
142.1	124.9
142.4	126.2
142.4	126.4
142.5	123.6
142.5	121.5
142.6	120.9
142.6	119.1
142.6	117.5
142.7	115.7
142.7	115.2
142.8	113.1
142.9	111.3
143	110.7
143	110.7
143	113.1
143.3	115.2
143.3	116.2
143.4	117.3
143.5	118.1
143.5	118.3
143.5	119.9
143.5	120.9
143.5	122.3
143.5	122.5
143.5	123.8
143.5	124.1
143.6	125.9
143.9	127
144	127.2
144	127.2
144.2	126.4
144.2	124.4
144.2	123.3
144.3	119.6
144.4	117.8
144.4	116.2
144.4	115.2
144.4	113.1
144.5	111.8
144.6	110.5
144.7	112
144.8	114.4
144.8	114.4
144.9	116
145	115.4
145	114.7
145.2	113.6
145.3	113.1
145.3	113.1
145.3	112.3
145.3	111.8
145.3	111.3
145.6	112
145.6	112
145.7	110.5
145.7	109.2
145.7	108.9
145.8	108.1
145.9	107.3
146.2	107.6
146.3	108.4
146.3	107.1
146.3	105.8
146.3	105.8
146.4	106
146.6	108.9
146.8	112
146.9	114.4
146.9	116.2
147	119.6
147	120.2
147	120.9
147.2	121.2
147.3	120.4
147.3	119.4
147.3	119.6
147.3	120.4
147.6	121.5
147.6	122.5
147.6	123.8
147.7	124.1
147.8	125.7
147.8	126.2
147.8	126.7
148	130.1
148	127.5
148	127.2
148	127.2
148	126.2
148.1	123.8
148.2	122.3
148.3	120.9
148.3	119.4
148.3	116.8
148.3	115.4
148.3	115.4
148.4	116
148.5	117
148.6	117.5
148.8	119.4
148.9	120.9
149	121.5
149	122.3
149	123.3
149.2	123.6
149.2	123
149.2	124.4
149.3	124.6
149.3	125.1
149.3	126.7
149.3	129.1
149.4	130.1
149.6	130.6
149.6	130.6
149.9	129.3
149.9	128.5
149.9	128.5
150.1	128.5
150.3	129.1
150.3	130.4
150.3	131.2
150.3	131.4
150.5	131.7
150.5	130.4
150.5	129.9
150.4	128.5
150.4	127.8
150.5	126.7
150.5	126.4
150.6	125.9
150.7	124.9
150.8	123.8
150.8	126.4
150.8	128
150.8	130.1
150.9	131.7
150.9	131.9
151	134.6
151	134.8
151.2	135.9
151.2	134.3
151.3	131.9
151.3	128.5
151.4	126.7
151.4	124.9
151.4	124.6
151.5	125.1
151.6	127.8
151.7	129.6
151.8	129.6
151.8	129.9
151.9	128.5
152	125.9
152	125.4
152.1	123.8
152.1	122
152.1	120.2
152.2	120.7
152.3	121.2
152.4	123.3
152.5	125.4
152.6	126.4
152.7	127
152.8	127.5
152.8	127.5
152.9	123.3
153	120.9
153	119.1
153.1	116.8
153.2	112.8
153.3	110.7
153.3	109.2
153.3	108.1
153.4	107.1
153.5	107.1
153.5	110.5
153.6	113.4
153.7	113.6
153.8	116
153.8	118.6
153.8	119.9
153.9	120.2
154	120.7
154	120.9
154	118.6
154.1	116.2
154.2	115.7
154.2	114.4
154.2	112.3
154.3	111
154.4	111
154.4	111.5
154.5	113.4
