72.1	72.5
72.2	72.5
72.3	71.4
72.3	71.4
72.3	71
72.5	71
72.6	72.1
72.6	72.5
72.6	74.3
72.7	74.6
73	76.1
73.2	74.6
73.5	73.2
73.1	73.5
73.4	72.5
73.4	71.4
73.4	70.6
73.5	69.5
73.6	68.8
73.6	68.4
73.7	67.3
73.7	67.3
73.7	66.2
73.7	65.5
73.7	64.8
73.7	64.8
73.9	65.1
74	67.3
74.1	69.5
74.3	71
74.5	71.7
74.7	71
74.8	69.9
74.8	68.8
74.9	68.4
75	67.7
75	67.3
75.1	69.5
75.2	69.5
75.3	68.1
75.4	67.3
75.5	69.2
75.5	69.5
75.6	70.6
75.7	71.7
75.8	71
75.8	71
75.9	69.9
75.9	69.9
76	71.4
76.2	73.2
76.3	75
76.4	75.7
76.5	75.4
76.6	73.5
76.8	72.1
77	70.3
77	69.2
77	68.1
77.3	69.2
77.3	69.9
77.3	70.6
77.6	70.6
77.7	70.3
77.7	68.1
77.9	66.2
77.9	65.5
78.1	63.3
78.1	62.9
78.1	65.5
78.2	67.7
78.4	69.5
78.6	72.1
78.6	72.5
78.7	73.9
78.9	75.7
79	76.8
79	77.2
79.1	75.7
79.1	75
79.2	73.2
79.3	71
79.3	70.3
79.5	72.5
79.6	72.8
79.8	70.6
79.8	68.4
79.9	66.2
80	65.9
80.2	65.1
80.3	65.9
80.5	67.3
80.6	68.4
80.6	68.8
80.7	69.5
80.8	68.8
80.9	69.9
80.9	71.7
80.9	72.8
81.3	71
81.3	71.4
81.3	73.5
81.3	73.9
81.3	75.4
81.3	75.7
81.6	74.6
81.6	73.9
81.8	74.3
81.9	75.4
82	74.6
82.1	75
82.1	75.4
82.2	76.8
82.4	78.3
82.7	75.4
82.7	74.6
82.7	74.3
82.7	71.7
82.7	70.3
82.7	68.4
82.8	66.2
83	62.9
83	62.6
83	60.8
83.1	60.8
83.3	64.8
83.4	69.2
83.4	70.6
83.5	71
83.6	71
83.8	68.4
83.8	68.1
83.8	67.7
83.8	68.8
83.9	69.2
84.1	67.7
84.1	67
84.1	67.3
84.1	67.7
84.2	69.9
84.3	70.6
84.5	69.2
84.6	67.3
84.6	67
84.7	69.9
84.8	71.7
84.9	72.5
85	73.5
85.1	73.9
85.2	73.2
85.3	72.5
85.4	70.3
85.4	69.9
85.5	71.7
85.7	69.9
85.8	67.3
85.9	64.8
85.9	63.7
86.2	64.4
86.5	64.8
86.5	64.4
86.6	63.7
86.8	64
86.8	67
86.8	67.3
87	69.2
87	69.2
87.3	67.3
87.3	68.1
87.3	68.8
87.4	69.5
87.5	71.7
87.6	74.6
87.7	76.1
87.8	76.1
88	75
88.1	75.7
88.2	78.3
88.2	78.7
88.3	79.8
88.4	80.5
88.6	80.9
88.7	80.5
88.8	80.1
88.8	80.9
88.8	82.7
88.8	83.8
89.1	85.2
89.1	85.2
89.2	84.1
89.3	82
89.5	80.5
89.5	80.1
89.5	79
89.7	76.5
89.8	74.6
89.8	74.3
89.8	72.5
89.9	74.3
90	75.7
90.2	75.7
90.2	74.6
90.3	74.6
90.4	76.5
90.5	78.7
90.5	81.2
90.6	81.2
90.8	83.4
90.9	83.8
91	83.4
91.2	82.7
91.3	80.5
91.3	77.9
91.3	76.5
91.3	75.7
91.4	74.3
91.5	72.8
91.6	71.7
91.8	72.1
92	73.5
92	74.6
92.1	73.5
92.1	71.7
92.1	71.4
92.1	71
92.2	71.4
92.3	72.8
92.3	74.3
92.3	76.5
92.5	78.3
92.5	78.7
92.6	80.5
92.7	83.4
92.8	85.2
92.8	85.6
92.9	86
93.1	85.2
93.2	83.8
93.5	83.1
93.6	84.9
93.7	86.7
93.7	87.4
93.7	87.4
93.8	86.3
93.8	86
94	84.5
94.1	84.1
94.2	82.7
94.3	82.3
94.5	79.4
94.7	77.6
94.8	75.7
94.8	74.3
94.8	72.5
94.9	71
95	70.6
95.2	69.5
95.2	68.1
95.2	67.7
95.3	68.1
95.5	70.6
95.6	74.6
95.7	77.6
95.8	78.7
95.9	80.1
95.9	80.5
96	82.3
96	84.1
96.2	86.3
96.2	86.3
96.2	88.2
96.2	90.4
96.2	91.5
96.4	92.6
96.4	93.3
96.5	91.1
96.5	90
96.6	88.2
96.7	85.6
96.8	83.1
96.8	82.3
96.8	80.5
96.8	79.8
96.9	80.5
97	80.5
97.1	80.1
97.2	79.4
97.3	79.4
97.4	81.6
97.6	82.3
97.6	82.3
97.8	81.6
97.9	79
98	75.7
98	73.2
98.1	72.8
98.2	71.4
98.3	69.2
98.4	67.3
98.4	68.1
98.5	70.6
98.6	71.4
98.7	73.9
98.7	75.7
98.7	78.7
98.7	80.5
98.7	81.6
98.8	83.4
98.8	83.8
98.9	85.2
98.9	86.3
99	88.9
99.1	90.4
99.1	90.7
99.2	91.5
99.4	92.9
99.4	92.6
99.5	90.7
99.5	89.6
99.6	88.5
99.6	88.2
99.7	87.4
99.8	86
99.9	84.1
99.9	83.8
100	84.9
100.1	85.2
100.2	84.1
100.2	83.1
100.2	82.7
100.2	82.3
100.3	82
100.6	82
100.7	81.6
100.7	81.6
101	81.2
100.9	80.1
100.9	79.8
100.9	79
100.9	77.6
101	76.5
101	75.7
101.2	75.7
101.3	76.8
101.5	79
101.6	80.5
101.6	80.9
101.7	81.6
101.8	80.1
101.8	80.9
102	83.1
102.1	84.1
102.2	83.8
102.3	82.3
102.3	80.9
102.4	80.5
102.5	80.1
102.7	80.9
102.8	83.4
102.8	84.5
103.1	85.2
103.1	86.7
103.2	89.3
103.3	89.6
103.5	88.2
103.7	88.9
103.8	90
103.8	90
104	91.1
104.1	91.5
104.2	92.9
104.3	95.1
104.3	95.1
104.4	96.2
104.5	95.5
104.6	92.6
104.7	91.5
104.7	89.6
104.8	86.7
104.9	84.9
104.9	84.5
105	82.7
105	81.2
105.1	79.4
105.2	78.7
105.4	80.1
105.6	79.8
105.6	77.9
105.7	76.5
105.8	75.7
105.8	75.4
105.9	74.6
105.9	74.6
105.9	76.1
105.9	79.8
105.9	80.1
106	83.1
106	84.9
106.2	87.4
106.3	88.9
106.4	89.6
106.4	89.6
106.5	88.2
106.5	88.2
106.6	88.9
106.6	90
106.6	91.8
106.6	93.3
106.8	94
106.8	93.7
107	92.6
107	89.6
107.2	86.7
107.2	86
107.3	84.1
107.3	83.8
107.4	82
107.5	80.9
107.6	80.5
107.7	83.4
107.8	84.1
108	83.1
108	81.6
108.1	80.5
108.1	79.4
108.3	77.6
108.5	77.2
108.8	77.2
108.8	77.6
108.9	79
109	78.3
109.2	77.2
109.5	76.1
109.6	75.7
109.6	77.9
109.7	80.9
109.7	81.6
109.7	83.1
109.8	85.2
109.9	85.6
110	85.2
110.1	84.9
110.1	85.2
110.2	87.1
110.2	88.9
110.2	89.6
110.2	90.7
110.5	90.4
110.7	89.6
110.9	88.5
111	87.4
111.2	86.7
111.3	88.5
111.3	88.9
111.4	90.7
111.4	91.1
111.5	93.7
111.5	95.8
111.6	96.6
111.7	95.1
111.8	94
112.1	92.6
112.1	92.2
112.1	92.2
112	90.4
112	88.9
112	87.4
112.2	86
112.2	84.9
112.2	83.4
112.2	82
112.3	80.1
112.3	79
112.5	77.9
112.7	78.7
112.8	79
113	79.4
113	78.7
113	77.2
113	76.5
113	76.1
113	78.7
113	79.4
113.2	77.9
113.4	76.5
113.4	77.6
113.5	79.4
113.7	81.6
113.7	82.3
114	83.1
114.1	84.5
114.2	86
114.4	87.8
114.5	90
114.7	92.2
114.8	92.9
114.9	92.9
114.9	92.6
114.9	90
115	88.2
115.1	86.7
115.1	86.3
115.2	85.2
115.4	83.8
115.5	85.2
115.5	88.5
115.6	90.7
115.6	91.5
115.7	93.7
115.7	98.8
115.8	101
115.9	102.8
116	105
116.2	106.1
116.2	106.8
116.3	109.4
116.3	111.2
116.3	111.2
116.3	112.3
116.4	113.8
116.4	114.1
116.7	116.7
116.8	117
116.8	117
116.8	115.6
116.7	114.1
116.7	111.2
116.7	108.6
116.7	108.3
116.7	105.7
116.7	104.3
116.7	101.3
116.7	99.9
116.9	98
117	92.6
116.8	87.4
116.8	84.9
116.9	83.1
117	80.5
117	80.1
117	79
117	77.6
117.1	76.1
117.2	75.4
117.3	76.1
117.4	77.9
117.5	77.6
117.6	77.6
117.7	78.3
117.8	79
117.8	79.4
117.8	79.8
117.9	78.3
117.9	77.9
117.9	76.8
118	75.7
118.2	75.4
118.4	76.1
118.4	77.2
118.7	78.3
118.7	77.6
118.7	76.5
118.8	76.8
118.9	78.7
118.9	79.8
119.1	80.5
119.2	80.5
119.3	80.5
119.3	79
119.4	77.9
119.5	76.5
119.5	76.1
119.5	75.7
119.7	77.6
119.8	79.8
120.1	80.1
120.2	79
120.4	77.6
120.4	77.2
120.4	77.2
120.5	76.5
120.5	76.1
120.9	76.1
121	76.5
121.1	76.5
121.2	75.4
121.2	75.4
121.2	77.2
121.4	77.6
121.5	76.5
121.5	75.4
121.5	76.8
121.6	78.7
121.9	77.6
121.9	76.1
122.1	77.2
122.2	80.1
122.3	83.4
122.4	84.5
122.4	86.3
122.7	87.1
122.7	87.1
122.7	84.1
122.8	82.3
122.8	80.5
122.8	80.1
122.9	78.3
122.9	76.1
122.9	74.6
123	73.5
123.1	75
123.1	75.4
123.4	78.7
123.4	79.8
123.5	80.9
123.5	84.1
123.5	86.3
123.6	88.9
123.7	90
123.8	90
124	90
124.1	90
124.1	91.5
124.1	92.9
124.1	94.4
124.1	96.2
124.1	96.6
124.1	98.8
124.1	100.6
124.3	101.7
124.4	102.8
124.4	103.2
124.7	102.8
124.8	103.5
124.8	103.5
124.8	104.6
124.8	103.9
124.9	99.9
125.2	95.8
125.2	93.7
125.2	91.1
125.2	90.4
125.2	86.3
125.2	85.6
125.2	84.5
125.2	83.4
125.3	82
125.4	80.9
125.7	82.3
125.8	83.8
125.9	83.4
125.9	85.2
125.9	86.7
125.9	86.7
126.3	87.1
126.3	87.1
126.3	88.9
126.3	91.1
126.6	92.2
126.8	92.2
127	94
127	94.4
127	93.7
127	93.7
127.1	93.7
127.3	95.8
127.4	98.4
127.6	100.2
127.8	99.5
128	99.5
128	101.7
128	103.5
128.1	103.5
128.3	102.4
128.4	101
128.5	99.9
128.6	98.4
128.7	94.4
128.8	91.5
128.8	90.7
128.9	88.9
129.2	86.7
129.2	83.8
129.3	83.8
129.5	84.9
129.5	86
129.5	87.4
129.6	88.5
129.7	89.6
129.7	90
129.8	91.5
129.8	91.8
129.9	93.7
129.9	96.2
130	98
130.1	98.4
130.1	98.8
130.2	98.8
130.2	98.4
130.3	95.8
130.3	93.7
130.3	92.2
130.4	91.1
130.5	90.7
130.6	90.4
130.6	91.1
130.8	93.3
130.9	92.9
130.9	91.5
131.2	91.5
131.3	91.8
131.4	91.8
131.4	90
131.4	90
131.6	90.4
131.7	92.2
131.9	92.6
132	90.7
132	90.4
132	89.3
132.2	89.3
132.3	91.5
132.3	94.4
132.4	95.1
132.7	94
132.8	96.6
132.9	99.5
133	100.6
133.2	97.3
133.2	94.4
133.3	91.5
133.3	91.1
133.4	90.4
133.5	89.6
133.7	89.3
133.8	86.7
133.9	84.5
134	83.4
134	81.6
134.1	79.8
134.2	76.8
134.3	76.5
134.5	75.4
134.5	78.3
134.7	83.4
134.7	86.7
134.7	87.4
135	90
135.1	91.5
135.2	92.2
135.3	91.8
135.5	88.5
135.5	88.2
135.6	88.5
135.6	89.6
135.6	90
135.6	91.8
135.9	94
136.1	94.4
136.4	92.2
136.4	93.7
136.4	95.1
136.6	94.4
136.7	95.8
136.7	96.9
136.7	98
136.7	98.4
136.8	99.1
137	99.5
137.1	100.2
137.2	99.1
137.3	96.6
137.3	93.7
137.3	91.1
137.4	90
137.6	90.4
137.7	90.7
137.9	89.3
137.9	87.4
138	86.3
138	85.2
138.2	82.7
138.4	82.3
138.5	86.3
138.7	90.4
138.8	92.6
139.1	94
139.3	91.5
139.5	89.6
139.7	89.6
139.8	93.7
139.9	97.3
140.1	98.8
140.2	99.9
140.5	96.9
140.5	96.2
140.5	94.4
140.5	92.6
140.8	94.4
141	98
141.1	98.8
141.2	103.9
141.3	105.7
141.5	109
141.6	113.4
141.6	116.7
141.6	117.4
141.6	117.8
141.7	113
141.8	106.1
141.8	101.3
142	96.2
142	95.8
142.1	92.2
142.1	88.9
142.2	87.4
142.2	85.6
142.3	84.9
142.5	88.9
142.5	89.6
142.6	91.8
142.8	93.7
143	93.3
143	92.6
143	90
143.2	92.6
143.3	95.5
143.5	98.4
143.5	98.8
143.7	99.5
144	96.2
144.1	92.9
144.1	91.1
144.3	88.9
144.4	87.1
144.5	86.3
144.7	88.2
144.7	88.5
144.8	90
145	90.4
145.2	91.8
145.2	94.8
145.4	96.2
145.6	95.8
145.7	92.9
145.6	91.1
145.6	90.4
145.5	89.6
145.8	88.2
145.9	87.1
146	86
146	86
146.1	84.9
146.2	82.7
146.2	80.5
146.2	80.1
146.2	79.8
146.4	79.8
146.5	81.6
146.6	84.5
146.6	84.9
146.8	88.2
146.9	90
147.3	89.3
147.3	90.4
147.3	90.7
147.6	93.3
147.8	93.7
148	92.9
148	95.1
148.1	95.8
148.2	96.9
148.3	100.2
148.4	101
148.5	101
148.6	100.6
148.7	99.1
148.8	97.3
148.8	95.5
148.8	94.4
149.1	94.8
149.1	95.8
149.1	96.2
149.2	95.5
149.3	94.4
149.4	92.2
149.4	91.1
149.6	91.1
149.8	91.1
149.8	92.2
149.8	94.8
149.9	95.5
150	95.5
150.1	94.4
150.2	92.9
150.2	92.6
150.2	91.5
150.2	90
150.3	88.9
150.3	88.5
150.4	87.4
150.5	86.3
150.6	86.3
150.7	88.5
150.8	91.1
150.9	92.9
150.9	92.9
150.9	94.8
150.9	96.6
151	98
151.1	98.4
151.2	98.4
151.3	97.3
151.4	95.1
151.5	95.1
151.5	96.9
151.6	96.6
151.7	95.8
151.9	96.9
151.9	98.8
152	99.1
152	100.2
152.1	100.2
152.3	99.9
152.3	99.1
152.3	98
152.3	94.8
152.4	94.8
152.5	95.1
152.6	98
152.6	98.8
152.7	100.2
152.7	100.6
152.9	100.2
153	99.5
153.1	97.7
153.1	96.6
153.1	94.4
153.1	92.9
153.2	91.5
153.2	91.5
153.4	90.7
153.5	90.4
153.6	89.3
153.7	89.3
153.9	92.2
154	93.3
154	94.4
154.1	97.7
154.1	99.9
154.3	100.6
154.5	98.8
154.5	98.4
154.5	98.8
154.5	99.9
154.6	99.9
154.8	98
154.8	96.2
154.8	95.8
154.9	96.2
155.1	97.7
155.2	96.6
155.3	94
155.3	93.7
155.4	91.8
155.5	90.4
155.6	89.3
155.6	88.9
155.6	87.8
155.8	87.1
155.9	86
155.9	85.2
156.1	88.2
156.1	88.5
156.2	91.1
156.3	91.5
156.4	93.3
156.4	95.1
156.4	97.7
156.5	98
156.6	98.8
156.6	99.5
156.9	100.2
157	100.2
157	97.3
157.1	94.8
157.2	92.2
157.2	90.7
157.2	90.4
157.2	88.9
157.3	87.4
157.4	88.5
157.5	88.5
157.6	87.8
157.7	87.1
157.7	88.2
157.7	90
157.7	90.4
157.8	94
157.8	94
157.7	95.5
157.8	95.8
158	95.5
158.1	95.5
158.3	95.8
158.4	95.8
158.5	96.9
158.5	97.7
158.6	98.8
158.8	98.4
158.8	97.3
158.9	96.6
158.9	95.8
159	95.1
159.1	95.5
159.2	95.8
159.3	95.5
159.5	93.3
159.5	91.1
159.7	90
159.8	89.3
159.8	88.5
159.8	87.4
160.1	86.7
160.2	89.6
160.2	93.3
160.3	95.5
160.5	96.2
160.6	95.5
160.7	94
160.9	92.6
161.2	90.4
161.3	90.4
161.4	92.9
161.6	93.3
161.6	94.4
161.9	95.1
162	93.7
162	92.6
162	91.5
162.2	89.6
162.3	87.8
162.3	87.4
162.4	88.5
162.4	91.8
162.4	92.6
162.4	93.7
162.4	96.2
162.6	97.7
162.6	98
162.7	99.1
162.8	99.5
163	96.6
163	95.1
163	95.1
163.2	95.8
163.4	97.3
163.6	99.1
163.7	98.8
163.7	96.6
163.7	94.4
163.7	92.9
163.7	92.2
163.7	91.5
163.8	91.1
164.1	93.3
164.1	95.1
164.1	95.1
164.1	96.2
164.2	96.9
164.4	96.9
164.4	96.6
164.5	95.5
164.5	94.8
164.6	94
164.8	93.7
164.9	93.7
164.9	95.5
165	95.8
165.1	95.8
165.1	94.8
165.1	94.8
165.1	94
165.4	94
165.6	94.4
165.7	94.8
165.7	97.3
165.8	99.1
165.9	98.8
165.9	98.4
166	99.5
166	100.2
166	102.1
166.2	103.9
166.2	106.4
166.5	107.9
166.6	105.7
166.6	103.9
166.6	103.5
166.6	102.8
166.7	102.4
166.9	101
167	99.5
167.1	98.4
167.1	98
167.1	96.9
167.2	96.6
167.2	96.6
167.4	94.8
167.6	94.4
167.7	95.8
167.7	96.2
167.8	96.6
168	97.3
168	97.7
168.1	96.9
168.2	96.6
168.2	95.8
168.2	95.5
168.2	95.5
168.2	98.4
168.3	101
168.4	102.4
168.6	104.3
168.7	105.4
168.7	106.1
168.7	106.1
168.9	105
168.9	104.6
169	104.3
169.1	105
169.4	105.7
169.5	105.7
169.5	104.3
169.6	103.9
169.7	102.4
169.8	98.8
169.8	96.2
169.9	94.4
170	91.8
170.2	89.6
170.2	88.9
170.2	87.1
170.2	86.7
170.3	85.6
170.3	84.9
170.3	84.5
170.5	86.3
170.7	87.8
170.7	88.5
170.8	90
170.9	90.7
171	90.7
171.2	93.7
171.2	95.1
171.2	95.8
171.2	97.3
171.3	98.8
171.6	101.3
171.6	102.1
171.8	105
171.8	107.2
171.9	109
171.9	109.4
171.9	109.7
172.1	108.6
172.3	106.1
172.3	103.5
172.3	101.3
172.3	99.5
172.4	97.7
172.5	95.1
172.6	95.1
172.7	95.5
172.7	97.7
172.9	100.6
172.9	101
173	103.2
173.2	105.4
173.2	106.4
173.2	106.4
173.4	105
173.4	102.8
173.5	101
173.6	99.9
173.7	100.2
173.9	102.1
173.9	103.2
174.3	103.5
174.3	103.5
174.4	106.1
174.4	106.8
174.4	107.9
174.3	109.7
174.3	111.6
174.3	111.6
174.4	110.5
174.5	108.3
174.6	107.5
174.7	106.1
174.7	105.7
174.8	104.3
174.8	102.4
174.9	100.6
174.9	100.2
175	98.8
175	98.8
175.1	99.5
175.2	102.4
175.3	103.9
175.3	104.3
175.4	105.7
175.5	107.9
175.5	107.9
175.7	106.4
175.8	106.1
175.8	105.7
175.9	105.7
176	105.7
176.1	107.9
176.3	106.1
176.3	105.4
176.3	103.9
176.3	102.8
176.5	101.3
176.6	102.1
176.6	102.1
176.6	102.1
176.9	101.3
176.9	99.5
177	99.1
177	101
177.3	102.4
177.4	102.1
177.4	99.1
177.5	97.3
177.5	96.2
177.5	94.8
177.7	94.4
178.1	98
178.1	98.4
178.1	101.3
178.2	106.8
178.3	111.2
178.3	111.6
178.4	114.9
178.6	117.8
178.7	115.6
178.7	114.1
178.7	111.9
178.7	108.3
178.7	106.1
178.8	106.1
178.9	105.4
179	105
179.1	103.2
179.1	101.3
179.2	99.5
179.3	102.4
179.5	105.4
179.5	108.3
179.6	107.9
179.7	105.4
179.8	107.2
179.9	110.8
180	111.9
180	113
180.2	112.7
180.2	110.8
180.4	112.3
180.5	112.7
180.6	109.4
180.6	108.3
180.7	108.3
180.8	111.2
180.9	112.7
181	113.4
181	113
181	109
181	106.4
181.1	105.7
181.3	106.1
181.3	106.1
181.5	106.1
181.7	103.9
181.9	101.7
181.9	99.5
182	97.3
182.1	95.1
182.1	94.8
182.2	94.8
182.3	97.7
182.3	98
182.5	99.1
182.5	102.8
182.5	103.2
182.7	105.7
182.7	107.5
182.8	106.4
183	105.7
183.1	109.4
183.3	110.8
183.4	111.6
183.5	111.6
183.6	109.4
183.6	105.4
183.7	102.8
183.7	101.7
183.7	100.2
184.1	96.6
184.1	97.3
184.1	100.6
184.1	100.6
184.2	101.3
184.2	99.5
184.2	101.3
184.4	101.7
184.5	100.2
184.6	100.2
184.7	100.2
184.7	102.8
184.8	105
185.1	103.9
185.1	103.5
185.2	103.2
185.4	105.4
185.5	106.1
185.5	106.4
185.7	106.8
185.7	106.8
185.9	104.6
185.9	102.8
186.1	106.4
186.2	109.4
186.3	112.3
186.4	115.2
186.4	115.2
186.6	120
186.6	120.3
186.6	121.8
186.6	122.2
186.6	122.9
186.7	124
186.8	122.5
186.8	118.9
186.8	114.9
186.9	111.6
187	107.9
187	105.7
187.1	104.6
187.3	103.9
187.3	103.9
187.7	106.1
187.9	106.1
188	105.7
188.1	105
188.1	103.5
188	101
188	99.1
188.2	100.2
188.4	104.3
188.5	105
188.7	104.3
188.8	102.4
188.9	100.6
188.9	100.6
188.9	99.5
188.9	99.5
189.2	102.1
189.5	105
189.5	105.7
189.6	104.6
189.8	103.5
189.8	103.5
190	101.3
190.1	99.1
190.1	96.6
190.2	95.8
190.4	97.3
190.4	98.4
190.4	99.1
190.5	101
190.5	103.5
190.5	105.7
