70.5	87.3
70.6	83
70.6	81.9
70.8	77.6
70.9	72.9
70.8	67.9
70.8	63.6
70.8	63.3
70.8	60.5
70.8	58.6
71	57.4
71	56.7
71	55.5
71.1	55.5
71.2	56.7
71.4	57.4
71.5	56.3
71.5	56.3
71.5	55.5
71.6	54.3
71.6	54
71.8	55.1
71.9	55.5
72	52.8
72.3	52
72.3	52.4
72.4	54.3
72.4	57.1
72.4	57.1
72.5	60.5
72.5	60.9
72.7	63.3
72.8	65.2
73	66.7
73.1	68.7
73.1	69.1
73.2	69.1
73.5	70.2
73.9	72.9
73.9	73.3
73.6	75.7
73.6	76.8
73.8	74.9
73.9	71
73.9	70.6
74	68.7
74.1	67.5
74.1	65.6
74.3	64.8
74.5	67.5
74.5	69.5
74.5	69.8
74.4	72.6
74.4	74.1
74.4	74.5
74.4	77.6
74.5	77.6
74.7	78.8
74.8	76.8
75	73.7
75	71.4
75	70.2
75.4	71.4
75.5	72.9
75.6	73.3
75.9	73.3
75.9	71
76	68.3
76.1	63.6
76.1	62.5
76.6	62.5
76.6	65.2
76.6	65.6
76.6	65.6
76.6	67.9
76.6	72.2
76.5	75.7
76.5	76.4
76.5	79.1
76.5	82.2
76.5	84.6
76.5	85
76.6	85
77.1	85
77.1	83.4
77.2	78.8
77.2	74.9
77.2	74.5
77.5	71.4
77.5	70.2
77.5	67.5
77.4	64
77.5	62.5
77.7	65.2
77.8	65.6
77.8	65.6
77.9	67.5
77.9	67.9
77.9	69.5
77.9	71.4
78.1	68.7
78.2	66.4
78.3	63.3
78.4	61.7
78.5	63.6
78.6	64.4
78.6	64.4
78.7	66.4
78.7	67.1
78.8	66.7
79	68.3
79.1	70.2
79.2	71
79.3	74.9
79.3	78.8
79.3	80.7
79.4	81.5
79.7	81.5
79.8	80.3
79.9	77.2
79.9	76.8
80.1	75.7
80.2	73.7
80.3	72.2
80.4	69.8
80.4	69.1
80.4	68.3
80.5	67.9
80.6	67.1
80.7	69.1
80.7	69.5
80.8	71.8
81.1	72.9
81.2	72.6
81.3	69.8
81.3	68.7
81.2	66.4
81.2	66
81.1	62.9
81.1	62.5
81.1	60.2
81.3	58.6
81.4	58.2
81.6	59.4
81.7	63.3
81.8	68.7
81.8	68.7
81.8	71.4
81.8	74.1
81.9	75.3
82	72.2
82.1	71.4
82.3	70.6
82.4	74.1
82.4	74.5
82.5	77.6
82.6	82.2
82.7	83.8
82.9	85.7
83	86.5
83.2	84.6
83.3	83.4
83.3	80.7
83.3	80.3
83.3	76
83.3	74.5
83.3	73.3
83.3	69.5
83.3	69.1
83.4	68.3
83.5	68.3
83.6	70.2
83.7	74.1
83.7	76.4
83.8	74.1
83.8	72.6
83.8	69.8
83.9	68.3
83.9	67.5
84.2	70.2
84.2	71.8
84.2	72.2
84.2	75.7
84.3	76.4
84.5	74.9
84.6	72.9
84.7	74.5
84.8	77.2
85	79.1
85.1	79.1
85.1	81.1
85.2	82.6
85.3	83
85.3	83.4
85.4	79.5
85.5	74.9
85.5	74.5
85.5	72.2
85.5	71.4
85.5	68.7
85.6	66.4
85.7	66
85.7	66
85.8	64
85.8	62.5
85.9	61.7
86.3	64
86.4	66.4
86.7	68.7
86.8	69.8
86.8	70.2
87	67.9
87.1	66.4
87.3	69.5
87.5	70.2
87.6	70.2
87.7	68.7
87.9	66.7
88	64
88.3	64
88.3	65.6
88.4	66.4
88.5	66.4
88.6	65.6
88.7	67.5
88.7	67.9
88.8	66.4
88.9	62.9
89	62.1
89.1	61.3
89.1	60.5
89.2	67.1
89.4	69.8
89.5	71.8
89.5	72.6
89.6	71.8
89.7	71.8
90	75.7
90	76
90	78
90.2	79.1
90.3	80.7
90.3	83.4
90.3	85
90.3	85.3
90.3	86.5
90.5	85.3
90.5	81.9
90.6	80.3
90.7	82.2
90.7	83.8
90.7	86.1
90.7	86.9
90.7	87.3
90.8	87.7
91	87.7
91.1	84.2
91.1	79.9
91.4	77.6
91.4	74.9
91.4	72.6
91.4	72.6
91.6	69.8
92	70.6
92	71
92	74.1
92	74.5
92	77.6
92.1	81.1
92.1	81.5
92.6	83.8
92.6	85.3
92.6	87.7
93	88.8
93	86.5
93.1	82.2
93.1	78
93.1	75.7
93.1	72.9
93.1	72.2
93.1	72.2
93.1	70.2
93.2	69.1
93.3	67.1
93.4	66
93.4	64.4
93.5	64
93.5	62.9
93.6	62.9
93.8	62.5
93.9	63.3
94.1	66
94.2	68.7
94.2	69.5
94.3	72.2
94.4	73.3
94.5	72.2
94.6	69.5
94.8	67.1
94.8	64.8
94.8	64.4
94.8	63.6
94.8	62.5
95	61.7
95.1	61.7
95.2	61.7
95.3	64
95.3	66
95.5	65.6
95.6	67.1
95.7	67.1
95.7	68.7
95.8	68.7
95.9	66.7
95.9	64.4
95.9	63.6
96.1	63.3
96.1	63.3
96.2	64.4
96.2	65.6
96.3	65.6
96.4	62.5
96.5	60.9
96.5	59
96.6	57.1
97	57.4
97.2	62.1
97.3	64.8
97.3	65.6
97.1	71.4
97.1	73.3
97.1	74.5
97.4	76.4
97.4	79.9
97.5	83
97.8	84.2
97.8	83.8
97.9	79.5
98	76.8
98	74.9
98	71
98.1	67.5
98.4	68.7
98.4	69.5
98.4	69.1
98.3	65.6
98.4	63.6
98.4	61.7
98.5	61.3
98.5	60.5
98.6	60.2
98.7	57.8
98.8	56.7
99.1	56.3
99.1	58.6
99.1	59.4
99.1	62.5
99.2	65.6
99.3	68.7
99.3	70.6
99.4	71
99.6	72.6
99.7	71.8
99.8	71
99.9	68.3
99.9	66.4
99.9	64.8
99.9	64
99.9	62.1
100	60.5
100	59.4
100	58.2
100.1	56.3
100.4	54.7
100.4	53.6
100.5	52
100.6	51.2
100.7	51.2
100.7	54
100.7	55.5
100.8	57.1
101	59.8
101	59.8
101.1	61.7
101.1	62.1
101.1	62.9
101.2	64
101.3	66.4
101.4	69.1
101.5	71
101.5	71.4
101.5	73.7
101.5	76.4
101.5	77.2
101.5	78
101.9	77.6
101.9	74.9
102	78
102	78.8
102.1	83.4
102.2	85.3
102.2	87.3
102.2	87.7
102.3	90
102.3	91.5
102.3	93.1
102.5	94.3
102.5	94.6
102.8	91.9
102.9	91.5
102.9	89.6
103	85.7
103.1	83.4
103.3	83.8
103.3	85.3
103.4	85.3
103.4	84.6
103.5	83.8
103.6	85.3
103.7	85.7
104	83.8
104	80.7
104	80.3
104.1	78
104.2	77.6
104.3	76
104.7	76.8
104.8	79.5
104.8	82.2
104.8	84.6
104.8	84.6
105.1	83.4
105.2	83.4
105.2	85.3
105.4	88.8
105.5	91.9
105.8	94.6
105.9	91.5
106.1	86.1
106.1	81.5
106.2	78.4
106.4	74.9
106.5	74.5
106.5	72.2
106.5	71.8
106.7	71.4
106.7	73.7
106.9	77.2
107	79.5
107.1	77.6
107.1	74.9
107.3	76
107.3	76.4
107.3	78.8
107.4	79.9
107.6	83.4
107.7	85.7
107.8	89.2
107.8	91.9
107.8	91.9
108	93.9
108.1	94.6
108.1	95
108.1	95.4
108.4	93.1
108.6	90
108.6	86.5
108.6	83
108.7	83.4
108.8	86.1
108.8	85
109	81.5
109	80.7
109.2	78
109.4	75.7
109.4	74.1
109.5	76
109.6	80.3
109.6	83.8
109.5	86.1
109.5	87.3
109.5	87.3
109.7	88.8
109.8	88.8
110	88.1
110	86.5
110	87.7
110.1	90.4
110.1	90.8
110.2	93.1
110.2	93.9
110.2	95
110.3	96.2
110.5	97.4
110.6	96.2
110.6	95.8
110.6	92.7
110.7	89.6
110.7	88.4
110.7	86.9
111.2	87.3
111.3	85.7
111.1	83.4
111.1	83
111.1	82.2
111.2	81.5
111.3	81.5
111.3	83.8
111.4	85.3
111.5	85.3
111.6	83
111.9	82.2
112.1	83.8
112.1	83.8
112.2	85.7
112.2	88.8
112.2	89.6
112.3	87.3
112.3	86.5
112.4	87.7
112.4	87.7
112.5	88.1
112.6	88.1
112.8	88.8
112.8	87.3
112.8	86.5
113	85.3
113.1	83.4
113.5	81.9
113.6	83.8
113.6	86.1
113.6	86.5
113.7	86.1
113.8	83.8
114	83.8
114.3	86.9
114.4	89.6
114.4	92.3
114.5	94.6
114.5	95
114.8	97.7
114.8	98.9
114.9	97.4
114.9	95.4
115.2	90.8
115.2	87.3
115.6	86.1
115.7	86.1
115.8	86.9
115.7	87.7
115.7	90
115.7	93.1
115.7	94.3
115.8	97
115.8	98.1
116	96.2
116	95.8
116.1	95.4
116.2	96.2
116.2	96.2
116.2	97
116.3	97
116.5	95
116.5	93.1
116.6	91.9
116.9	91.9
116.9	91.5
116.9	90.4
116.9	90
117	91.9
117.1	95.4
117.1	95.4
117.1	97.4
117.1	98.9
117.3	99.7
117.5	97.7
117.6	95.8
117.8	93.5
117.9	91.9
118	89.6
118.1	88.1
118.2	86.1
118.2	84.6
118.2	84.2
118.5	85.3
118.6	86.5
118.6	85.7
118.6	83.8
118.7	83.8
118.9	82.6
119.1	81.9
119.1	81.9
119.1	81.9
119.1	84.6
119.2	88.4
119.2	91.5
119.4	94.6
119.5	95.8
119.8	97.7
120.1	95.4
120.1	95
120.2	97.7
120.3	98.5
120.6	96.2
120.6	94.6
120.6	98.1
120.6	100.1
120.8	101.2
120.8	100.5
121	97.4
121	95.4
121.4	95
121.5	93.1
121.7	91.5
121.8	93.9
121.8	94.3
122	97
122.2	100.1
122.3	102.8
122.3	103.6
122.4	104.3
122.7	100.5
122.9	98.1
122.9	96.6
122.9	95.4
123.1	96.6
123.2	98.5
123.2	98.9
123.2	100.5
123.4	98.5
123.5	96.6
123.5	98.1
123.6	100.1
123.9	100.5
123.9	97.7
124	95.8
124.3	93.9
124.5	92.3
124.8	91.2
125	91.9
125.1	94.3
125.1	95.8
125.3	96.2
125.6	96.2
125.8	93.9
125.9	91.9
126	90.4
125.9	88.4
125.9	86.9
126	86.9
126.2	88.1
126.4	87.3
126.6	87.3
126.7	90.4
126.8	92.3
126.8	92.7
127	94.3
127.1	95.8
127.1	96.2
127.1	96.2
127.2	95.8
127.3	94.3
127.4	92.3
127.4	91.9
127.5	90.4
127.6	88.4
127.8	86.5
127.9	84.2
128.1	84.6
128.1	85.7
128.1	87.7
128.1	90.4
128.1	93.1
128.3	95.4
128.6	97.7
128.6	98.1
128.7	99.3
128.8	100.8
129	102.8
129.1	103.6
129.1	104.7
129.1	105.1
129.1	105.5
129.4	107
129.4	107
129.6	108.2
129.7	108.6
129.7	108.6
129.7	109
129.7	110.9
129.7	111.7
129.7	111.7
129.8	111.7
130	111.3
130.1	109.4
130.1	107.4
130.3	107.8
130.5	109.4
130.5	110.5
130.5	112.1
130.5	112.9
130.5	113.2
130.8	113.2
130.9	111.3
130.9	107
131	106.3
131.1	109.4
131.2	112.1
131.3	114
131.4	116.3
131.4	116.3
131.7	117.5
131.8	116
131.8	113.6
131.9	111.3
131.9	108.2
131.9	106.7
132	108.2
132.1	110.1
132.1	110.1
132.3	109.4
132.3	108.2
132.4	108.2
132.7	110.5
132.8	110.9
132.9	112.5
132.9	114.4
132.9	115.2
133.1	116
133.1	116
133.1	116.3
133.1	116.3
133.2	115.6
133.4	112.9
133.6	111.7
133.6	111.3
133.7	110.9
133.8	111.7
133.9	113.2
133.9	116
134	118.7
134	119.8
134	120.2
134.2	122.9
134.2	123.3
134.2	124.1
134.2	124.1
134.2	124.1
134.2	124.1
134.4	122.9
134.4	119.8
134.5	117.5
134.5	116.7
134.6	115.6
134.7	112.5
134.8	110.1
134.9	107.8
135.2	107.8
135.2	108.6
135.3	113.2
135.3	116
135.3	117.9
135.6	117.5
135.7	119.4
135.7	121.8
135.9	123.3
136.1	124.1
136.1	124.5
136.1	123.7
136.1	121
136.1	118.7
136.1	116.7
136.2	115.6
136.3	113.6
136.4	113.2
136.4	112.1
136.5	109.4
136.7	108.6
136.9	112.1
136.9	114
137	115.2
137.1	116.7
137.2	118.3
137.3	120.2
137.5	121
137.6	119.4
137.8	117.9
137.9	116.7
138	117.1
138.2	118.7
138.4	119.1
138.5	116.3
138.5	114.4
138.5	114
138.5	110.5
138.5	109
138.5	108.2
138.5	107.8
138.8	107
139	107.8
139.1	111.3
139.1	111.7
139.1	114
139.4	117.1
139.4	119.1
139.4	121.8
139.5	124.1
139.5	124.5
139.6	129.5
139.6	125.3
139.6	124.9
139.6	123.3
139.7	122.5
139.7	119.8
139.8	117.9
139.8	115.6
139.9	112.9
139.9	109.8
139.9	107.4
140	105.5
140	105.5
140.3	105.5
140.3	106.7
140.3	110.5
140.3	113.6
140.3	114.8
140.3	112.9
140.4	112.5
140.5	112.1
140.6	113.2
140.6	114.8
140.8	114.4
140.8	112.1
141.1	113.2
141.1	114
141.2	115.2
141.4	119.1
141.4	121.8
141.5	122.5
141.7	118.7
141.7	117.5
141.8	115.6
142.1	115.2
142.2	117.9
142.4	122.2
142.4	122.5
142.5	124.1
142.5	120.2
142.5	118.7
142.7	122.2
142.7	122.5
142.8	122.5
142.9	122.5
143.1	120.2
143.1	119.4
143.3	120.6
143.3	119.1
143.5	116.7
143.5	116
143.6	119.1
143.6	119.4
143.6	119.4
143.6	119.8
143.6	117.9
143.8	116
144.1	117.5
144.1	117.9
144.1	120.2
144.1	120.2
144.2	121.4
144.3	121.4
144.4	119.4
144.6	118.3
144.9	116.3
145	116
145.4	114.4
145.5	113.2
145.6	114.8
145.6	116.3
145.7	118.3
145.7	119.8
145.8	120.2
146	117.9
146.3	116.7
146.5	118.3
146.5	121.8
146.5	122.2
146.6	124.5
146.6	126
146.7	127.2
146.9	128
146.9	125.6
146.9	124.9
146.9	123.7
146.9	123.3
147.1	121.4
147.1	119.1
147.1	117.1
147.1	116
147.3	116
147.4	117.9
147.4	119.8
147.6	119.4
147.6	118.7
147.8	120.2
147.8	121
147.9	121.8
148	124.5
148.3	125.6
148.5	126.4
148.5	128
148.5	128.7
148.7	129.1
148.8	126
148.9	124.1
148.9	124.1
148.9	123.7
149.1	125.6
149.1	126
149.2	128.3
149.2	131.1
149.2	132.2
149.3	133
149.4	133
149.6	129.1
149.7	127.6
149.8	130.3
150	132.6
150.1	132.6
150.2	128.7
150.3	126
150.4	122.9
150.4	122.5
150.5	121
150.7	120.6
150.8	124.9
150.8	126.4
150.8	128
151	124.9
151.1	121
151	118.7
151.1	116.7
151.2	114.4
151.4	113.6
151.5	113.6
151.6	114.4
151.7	117.1
151.7	119.8
151.9	120.2
152	119.8
152	119.8
152.3	120.6
152.3	121
152.3	122.5
152.3	124.1
152.6	123.3
152.6	122.9
152.6	121.8
152.7	122.2
152.7	122.2
152.9	124.9
152.9	126
153	125.6
153.1	123.7
153.1	121.8
153.1	121.4
153.1	119.4
153.2	118.3
153.2	117.1
153.2	116
153.5	114.4
153.6	116.7
153.7	119.8
153.9	122.5
153.9	124.5
154.1	124.9
154.4	124.5
154.4	124.1
154.5	121.8
154.5	119.8
154.5	119.8
154.7	119.1
154.8	118.3
155	121.4
155.3	129.5
155.3	129.5
155.3	131.1
155.3	131.8
155.3	132.6
155.3	131.1
155.3	129.1
155.4	129.1
155.7	131.1
155.7	132.6
155.8	132.6
155.9	131.8
156	128.7
156	125.6
156.1	123.3
156.1	122.9
156.2	120.6
156.3	117.9
156.4	116
156.5	115.6
156.8	120.6
156.9	125.3
156.9	129.1
156.9	131.1
156.9	131.4
156.9	133.8
156.9	135.3
156.9	136.9
157	137.3
157.1	136.9
157.3	132.6
157.4	129.1
157.4	125.6
157.5	122.9
157.5	122.5
157.7	119.4
157.7	119.1
157.8	119.8
157.8	119.8
157.8	124.5
157.8	126
157.8	128.3
157.9	130.7
158	133.4
158	133.8
158	134.9
158.1	137.3
158.1	137.6
158.2	137.6
158.3	138.4
158.6	141.9
158.6	139.2
158.7	137.6
158.8	137.6
158.9	140.7
159	141.1
159.1	137.6
159.2	134.5
159.2	131.8
159.2	131.1
159.2	128.7
159.6	126.8
159.8	128.7
159.9	133.4
159.9	133.8
159.9	135.7
159.9	138
159.9	138.8
159.9	139.6
160	140.7
160.1	142.3
160.1	142.3
160.1	143.1
160.4	143.5
160.5	143.8
160.5	143.8
160.6	145.4
160.6	146.6
160.7	147.7
160.8	148.1
160.8	147.3
161	142.7
161	140
161.1	137.6
161.2	134.5
161.4	132.6
161.6	132.2
161.7	132.2
161.8	134.9
161.9	134.9
162	132.6
162	131.1
162.1	131.1
162.5	134.5
162.6	135.3
162.7	137.6
162.7	138.4
162.9	137.3
163	134.2
163	131.8
163	129.1
163.1	126.4
163.2	124.5
163.4	125.6
163.5	130.3
163.5	133
163.5	134.2
163.7	134.9
163.8	130.7
163.9	128
163.9	124.9
164	124.1
164.1	120.2
164.1	118.7
164.1	117.1
164.4	118.7
164.4	121.4
164.4	122.2
164.4	122.2
164.5	120.6
164.7	117.9
164.9	114.4
164.9	111.7
164.9	108.2
165	106.3
165	106.3
165.2	107
165.2	107.4
165.3	110.5
165.3	111.7
165.3	113.6
165.4	115.2
165.6	116.3
165.8	116
165.8	116
165.9	113.6
165.9	112.5
166	111.7
166.2	110.1
166.3	108.6
166.3	107.4
166.3	105.9
166.3	105.5
166.5	104.7
166.6	106.3
166.6	108.2
166.7	107.8
166.7	107.4
166.7	106.3
166.7	105.9
166.9	103.6
167	102.8
167.1	102
167.2	104.7
167.3	107.8
167.3	107.8
167.4	110.1
167.5	108.2
167.7	105.5
167.7	103.2
167.7	102.4
167.7	100.8
167.8	98.9
167.9	97.4
168.1	99.7
168.1	100.1
168.1	102
168.1	103.6
168.5	103.2
168.6	101.6
168.6	102.4
168.6	104.3
168.7	105.1
168.9	107.4
169.1	108.2
169.2	108.2
169.3	110.1
169.4	111.7
169.4	112.9
169.4	113.2
169.5	113.6
169.7	112.9
169.8	110.5
169.9	107.4
170.1	104.7
170.1	104.3
170.1	101.6
170.1	100.5
170.3	104.3
170.3	106.7
170.3	107
170.4	108.6
170.5	109.8
170.6	112.1
170.9	117.1
171	117.9
171	119.8
171.2	118.3
171.2	114.8
171.2	114
171.2	110.5
171.2	110.1
171.2	107.8
171.3	106.7
171.3	105.1
171.4	103.9
171.5	103.6
171.7	109
171.7	109.8
171.7	112.1
171.7	114
171.9	114.4
171.9	116.3
172.1	116
172.1	111.7
172.2	107.8
172.2	107.4
172.2	105.1
172.3	104.3
172.4	102.8
172.4	100.1
172.7	95.8
172.8	93.1
172.8	90.8
172.9	90.4
173	93.5
173.1	97
173.2	101.2
173.2	105.1
173.2	109
173.2	109.4
173	114
173	115.6
172.9	116.7
172.9	119.1
172.9	120.6
173.2	122.2
173.2	122.2
173.3	123.3
173.5	124.5
173.6	124.5
173.7	121.4
173.8	120.6
173.8	123.3
173.8	123.3
173.9	126
174	126.8
174.2	128
174.3	129.1
174.4	128
174.5	124.9
174.6	120.2
174.6	117.5
174.6	117.1
174.7	115.2
175.2	112.1
175.3	107.8
175.3	104.7
175.4	102
175.4	101.2
175.4	100.1
175.5	98.9
175.6	98.1
175.8	98.9
175.7	102.8
175.7	104.7
175.7	106.7
175.8	110.1
175.8	110.9
175.8	112.5
175.8	115.2
176.1	118.3
176.1	119.1
176.1	120.6
176.2	122.2
176.3	123.3
176.3	124.1
176.6	121
176.8	120.2
176.9	124.1
176.9	124.5
176.9	124.5
177	125.6
177	125.6
177.1	120.2
177.1	117.9
177.1	115.2
177.3	112.5
177.5	113.6
177.5	118.3
177.5	119.4
177.5	121.4
177.5	124.1
177.5	125.3
177.6	125.6
177.8	126.4
177.9	125.3
177.9	124.5
177.9	122.9
178	119.8
178.1	116.3
178.3	114
178.4	113.2
178.4	113.6
178.5	116.3
178.5	119.4
178.7	119.8
178.7	120.2
178.8	122.2
178.8	125.3
178.9	126.4
179	127.6
179	127.6
179.2	129.1
179.3	129.9
179.3	129.9
179.5	127.6
179.5	129.5
179.5	129.5
179.5	133
179.4	134.9
179.4	136.1
179.5	136.5
179.7	136.9
179.7	136.1
179.8	134.2
179.7	130.7
179.7	129.5
179.7	128
179.8	127.6
179.8	127.2
180.1	129.9
180.2	131.8
180.2	132.2
180.2	133.8
180.2	134.5
180.4	135.7
180.6	133.8
180.6	130.7
180.6	127.2
180.6	125.3
180.6	124.9
180.7	121.4
180.8	119.1
180.9	118.3
181	116
181.1	116.7
181.1	121
181.1	121.4
181.1	122.9
181.4	122.2
181.4	122.2
181.5	122.2
181.5	125.3
181.5	128.3
181.5	128.3
181.7	132.6
181.8	134.2
181.9	136.1
181.9	134.9
182	131.8
182.2	128.3
182.3	126.4
182.4	123.7
182.4	122.9
182.6	121.4
182.7	122.9
182.9	126.8
182.9	128
183.3	127.2
183.3	124.9
183.3	124.5
183.5	122.9
183.8	121.8
184	123.3
184	127.6
184	127.6
184.1	130.7
184.1	131.4
184.3	130.3
184.3	128
184.4	127.6
184.6	126.4
184.6	126
185	126
185.1	124.9
185.3	122.9
185.4	122.5
185.9	120.6
185.9	118.7
186	116.7
186.1	116.3
186.3	112.9
186.3	109.8
186.3	108.6
186.3	107.4
186.3	105.5
186.4	103.9
186.4	103.6
186.6	102.4
186.6	102.4
186.7	101.2
186.8	99.7
186.9	97.7
186.9	95.4
186.9	95
186.9	93.1
187.2	94.6
187.2	97
187.3	99.3
187.5	100.5
187.6	102.8
187.6	103.2
188	107.4
188.1	109
188.1	111.3
188.1	112.9
188.3	115.6
188.3	116.7
188.4	118.7
188.4	119.1
188.4	121.4
188.4	122.9
188.6	124.5
188.6	125.3
188.7	127.2
188.7	128.3
188.7	129.9
188.7	131.8
188.8	132.6
188.9	133
189	133.4
189.1	133.8
189.1	133.8
189.1	131.4
189.1	130.7
189.3	131.4
189.3	132.6
189.4	133
189.6	135.3
189.7	136.1
189.7	136.5
189.9	138
190	139.6
190	140.7
190	141.1
190.1	139.6
190.1	138.8
190.1	136.5
190.4	134.9
190.4	134.5
190.5	136.9
190.5	137.6
190.6	137.6
190.6	137.3
190.7	137.6
190.8	138
190.8	139.6
190.8	140.4
190.9	140.4
190.9	139.6
191.1	139.6
191.1	141.9
191.2	143.5
191.3	143.5
191.3	140
191.5	140.7
191.6	139.2
191.6	138.4
191.6	136.5
191.5	135.7
191.5	133.4
191.5	132.6
191.7	131.1
191.7	129.5
191.8	128
191.9	127.6
192	126.8
192.1	125.6
192.2	122.9
192.3	122.5
192.3	126
192.3	127.2
192.4	131.4
192.5	132.6
192.5	133
192.6	134.2
192.6	135.3
192.6	136.1
192.8	136.1
192.9	134.9
193	133
193	131.1
193.1	129.9
193.1	128
193.1	128
193.2	128.3
193.3	131.4
193.5	132.2
193.5	132.2
193.5	131.1
193.5	130.7
193.5	129.1
193.7	127.6
193.7	127.2
193.7	126.8
194	127.2
194	126
194	125.6
194	124.5
194.1	122.2
194.3	122.5
194.4	127.2
194.4	130.7
194.6	133
194.8	135.3
194.8	136.9
194.8	138.8
194.9	140.4
195	136.9
194.9	132.2
194.8	129.1
194.8	126.8
194.9	125.6
194.9	122.9
194.9	122.9
194.9	122.2
195.1	120.2
195.2	117.5
195.2	114.8
195.2	114
195.3	112.1
195.3	111.7
195.3	109.8
195.3	109
195.3	107.8
195.4	106.3
195.4	104.7
195.7	104.3
195.7	106.7
195.7	108.6
195.8	109.4
195.9	110.9
196	113.6
196	117.5
196	122.2
196	123.3
196.1	124.5
196.1	125.3
196.3	129.5
196.4	131.4
196.5	132.6
196.7	133.4
196.7	131.4
196.6	128.3
196.6	124.5
196.6	123.7
196.7	122.5
196.7	121.8
196.7	120.6
196.8	119.1
196.8	117.5
196.8	117.1
196.9	114.8
196.9	114.4
197	114
197.1	114.4
197.1	117.5
197.5	117.9
197.6	120.6
197.6	123.7
197.6	129.5
197.6	129.9
197.7	133.8
197.9	134.9
197.9	136.9
198	139.2
198	141.5
198.2	142.3
198.4	146.6
198.4	147.3
198.4	142.7
198.4	139.2
198.4	135.7
198.5	135.3
198.7	131.8
198.8	127.2
198.8	124.9
198.6	122.5
198.6	120.2
198.6	117.9
198.6	116.7
198.5	114
198.5	111.7
198.5	108.2
198.5	104.7
198.7	104.3
198.9	105.5
198.9	107.8
198.9	110.9
199.1	116.3
199.2	118.3
199.4	124.1
199.4	124.5
199.4	126.8
199.4	129.1
199.4	134.2
199.6	137.6
199.6	138
199.7	139.6
199.7	141.9
199.8	143.1
199.9	145
199.9	145
200	146.9
200.1	149.3
200.1	150.8
200.1	151.6
200.2	150.8
200.2	150
200.2	148.9
200.2	146.9
200.5	146.9
200.6	148.5
200.6	149.3
200.6	148.9
200.6	146.6
200.6	145.8
200.6	142.7
200.6	141.9
200.6	141.1
200.6	138.8
200.8	136.5
200.9	134.5
200.9	133.8
200.9	131.8
200.9	129.5
201	127.2
201	126.4
201	123.7
200.6	121.2
